csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
2.4445948600769043,0,0,,,,,
4.434194087982178,0,1,,,,,
3.2038981914520264,0,2,,,,,
2.9781877994537354,0,3,,,,,
2.5555994510650635,0,4,,,,,
3.0139715671539307,0,5,,,,,
3.6019484996795654,0,6,,,,,
3.203688859939575,0,7,,,,,
2.1109182834625244,0,8,,,,,
3.7186062335968018,0,9,,,,,
3.2302942276000977,0,10,,,,,
2.3503849506378174,0,11,,,,,
2.1416397094726562,0,12,,,,,
3.367873430252075,0,13,,,,,
3.230518102645874,0,14,,,,,
1.6995998620986938,0,15,,,,,
1.5621784925460815,0,16,,,,,
2.429786205291748,0,17,,,,,
2.3036012649536133,0,18,,,,,
2.2186174392700195,0,19,,,,,
3.036677122116089,0,20,,,,,
2.4410080909729004,0,21,,,,,
3.284975051879883,0,22,,,,,
2.713437795639038,0,23,,,,,
2.253549098968506,0,24,,,,,
1.8910824060440063,0,25,,,,,
1.741255283355713,0,26,,,,,
2.3269124031066895,0,27,,,,,
2.573638439178467,0,28,,,,,
2.408393144607544,0,29,,,,,
2.862663507461548,0,30,,,,,
1.9142320156097412,0,31,,,,,
2.6701571941375732,0,32,,,,,
2.4978713989257812,0,33,,,,,
1.5335191488265991,0,34,,,,,
2.2059476375579834,0,35,,,,,
2.8514626026153564,0,36,,,,,
2.4255387783050537,0,37,,,,,
2.5686047077178955,0,38,,,,,
2.456617832183838,0,39,,,,,
1.6966197490692139,0,40,,,,,
1.8194365501403809,0,41,,,,,
1.8444756269454956,0,42,,,,,
1.526492953300476,0,43,,,,,
1.8899520635604858,0,44,,,,,
1.6186505556106567,0,45,,,,,
1.550376057624817,0,46,,,,,
1.6547273397445679,0,47,,,,,
1.948756456375122,0,48,,,,,
1.9027204513549805,0,49,,,,,
1.7149302959442139,0,50,,,,,
1.8644317388534546,0,51,,,,,
1.1753970384597778,0,52,,,,,
2.664076566696167,0,53,,,,,
1.565230131149292,0,54,,,,,
1.3856052160263062,0,55,,,,,
2.556123971939087,0,56,,,,,
1.4885433912277222,0,57,,,,,
