csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
3.314390182495117,0,0,,,,,
2.175154209136963,1,0,,,,,
3.2274489402770996,2,0,,,,,
2.034196615219116,3,0,,,,,
2.2188239097595215,4,0,,,,,
3.3546183109283447,5,0,,,,,
3.986790895462036,6,0,,,,,
2.1833603382110596,7,0,,,,,
1.9609785079956055,8,0,,,,,
1.8747721910476685,9,0,,,,,
2.100255250930786,10,0,,,,,
2.1722025871276855,11,0,,,,,
2.1409194469451904,12,0,,,,,
1.9121254682540894,13,0,,,,,
2.211390256881714,14,0,,,,,
1.3748867511749268,15,0,,,,,
2.200162649154663,16,0,,,,,
1.6517248153686523,17,0,,,,,
1.605332374572754,18,0,,,,,
2.025149345397949,19,0,,,,,
1.7368484735488892,20,0,,,,,
1.6929419040679932,21,0,,,,,
1.4161195755004883,22,0,,,,,
1.8507360219955444,23,0,,,,,
1.1371805667877197,24,0,,,,,
1.6805554628372192,25,0,,,,,
1.4464552402496338,26,0,,,,,
1.5958293676376343,27,0,,,,,
1.5400340557098389,28,0,,,,,
1.311084508895874,29,0,,,,,
1.373060941696167,30,0,,,,,
1.1921348571777344,31,0,,,,,
1.6418510675430298,32,0,,,,,
2.0127556324005127,33,0,,,,,
1.0705835819244385,34,0,,,,,
1.382185697555542,35,0,,,,,
1.2892694473266602,36,0,,,,,
1.0576204061508179,37,0,,,,,
1.2059412002563477,38,0,,,,,
1.0217446088790894,39,0,,,,,
2.9275341033935547,40,0,,,,,
0.9318175315856934,41,0,,,,,
1.3018920421600342,42,0,,,,,
1.0292588472366333,43,0,,,,,
0.697634220123291,44,0,,,,,
1.3631964921951294,45,0,,,,,
0.7944640517234802,46,0,,,,,
1.5224682092666626,47,0,,,,,
1.1422220468521118,48,0,,,,,
1.4062126874923706,49,0,,,,,
1.0766562223434448,50,0,,,,,
0.9571776986122131,51,0,,,,,
1.496215581893921,52,0,,,,,
1.2454484701156616,53,0,,,,,
0.7716417908668518,54,0,,,,,
1.3299105167388916,55,0,,,,,
1.1798449754714966,56,0,,,,,
1.023654818534851,57,0,,,,,
1.489590048789978,58,0,,,,,
0.9769884347915649,59,0,,,,,
0.9526833891868591,60,0,,,,,
0.6646085977554321,61,0,,,,,
0.6801889538764954,62,0,,,,,
0.6362455487251282,63,0,,,,,
1.0582859516143799,64,0,,,,,
0.9979963898658752,65,0,,,,,
0.9173556566238403,66,0,,,,,
1.2232004404067993,67,0,,,,,
0.7834078669548035,68,0,,,,,
1.3094145059585571,69,0,,,,,
0.5805465579032898,70,0,,,,,
1.2152791023254395,71,0,,,,,
0.9758228659629822,72,0,,,,,
1.0443315505981445,73,0,,,,,
0.8251836895942688,74,0,,,,,
0.8778418302536011,75,0,,,,,
1.2503697872161865,76,0,,,,,
1.4914100170135498,77,0,,,,,
0.7594999074935913,78,0,,,,,
1.772154450416565,79,0,,,,,
1.0707670450210571,80,0,,,,,
0.9643164873123169,81,0,,,,,
1.1262699365615845,82,0,,,,,
0.8322755694389343,83,0,,,,,
0.6381363868713379,84,0,,,,,
0.7242105007171631,85,0,,,,,
0.669877290725708,86,0,,,,,
0.7122129201889038,87,0,,,,,
0.8173716068267822,88,0,,,,,
0.740741491317749,89,0,,,,,
0.8366749882698059,90,0,,,,,
0.8663423657417297,91,0,,,,,
0.7583219408988953,92,0,,,,,
0.6424990892410278,93,0,,,,,
0.4161418378353119,94,0,,,,,
0.5229280591011047,95,0,,,,,
0.5167291760444641,96,0,,,,,
0.7970513701438904,97,0,,,,,
0.9203281402587891,98,0,,,,,
0.5843999981880188,99,0,,,,,
0.7386449575424194,100,0,,,,,
1.0502989292144775,101,0,,,,,
1.0655311346054077,102,0,,,,,
0.7849791646003723,103,0,,,,,
0.5202088952064514,104,0,,,,,
0.7360965013504028,105,0,,,,,
0.6275954842567444,106,0,,,,,
0.6001156568527222,107,0,,,,,
0.384723424911499,108,0,,,,,
0.41595885157585144,109,0,,,,,
0.42315587401390076,110,0,,,,,
0.6428281664848328,111,0,,,,,
0.6803597211837769,112,0,,,,,
1.0772745609283447,113,0,,,,,
0.5537205934524536,114,0,,,,,
0.7789027690887451,115,0,,,,,
0.897890567779541,116,0,,,,,
0.7318305969238281,117,0,,,,,
0.7457711696624756,118,0,,,,,
0.6745647192001343,119,0,,,,,
0.47478482127189636,120,0,,,,,
0.6044750809669495,121,0,,,,,
0.851012110710144,122,0,,,,,
0.6456584334373474,123,0,,,,,
1.2437881231307983,124,0,,,,,
0.47358864545822144,125,0,,,,,
0.7591807842254639,126,0,,,,,
0.5951489806175232,127,0,,,,,
0.8144482374191284,128,0,,,,,
0.6641488075256348,129,0,,,,,
0.6148016452789307,130,0,,,,,
0.8416762948036194,131,0,,,,,
0.5912062525749207,132,0,,,,,
0.6606985926628113,133,0,,,,,
0.47399210929870605,134,0,,,,,
0.490656316280365,135,0,,,,,
0.5846306681632996,136,0,,,,,
0.5945356488227844,137,0,,,,,
0.42335376143455505,138,0,,,,,
0.8733729720115662,139,0,,,,,
0.5441713929176331,140,0,,,,,
0.48825931549072266,141,0,,,,,
0.4552271366119385,142,0,,,,,
0.6689594984054565,143,0,,,,,
0.46073290705680847,144,0,,,,,
0.3831043541431427,145,0,,,,,
0.3236035108566284,146,0,,,,,
0.33955061435699463,147,0,,,,,
0.5277815461158752,148,0,,,,,
0.7574397325515747,149,0,,,,,
0.30062928795814514,150,0,,,,,
0.551121711730957,151,0,,,,,
0.413839191198349,152,0,,,,,
0.6488451957702637,153,0,,,,,
0.625695526599884,154,0,,,,,
0.8458138108253479,155,0,,,,,
0.32353538274765015,156,0,,,,,
0.5155215263366699,157,0,,,,,
0.4292046129703522,158,0,,,,,
0.5305388569831848,159,0,,,,,
0.5634323358535767,160,0,,,,,
0.8447148203849792,161,0,,,,,
0.44641822576522827,162,0,,,,,
0.46692293882369995,163,0,,,,,
0.42426326870918274,164,0,,,,,
0.4962672293186188,165,0,,,,,
0.31689828634262085,166,0,,,,,
0.6397129893302917,167,0,,,,,
