csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
2.9983487129211426,0,0,,,,,
2.2176806926727295,0,1,,,,,
3.362971782684326,0,2,,,,,
3.025209903717041,0,3,,,,,
1.884196400642395,0,4,,,,,
3.0919508934020996,0,5,,,,,
2.7235915660858154,0,6,,,,,
1.4024578332901,0,7,,,,,
2.1188817024230957,0,8,,,,,
2.7013468742370605,0,9,,,,,
2.2843713760375977,0,10,,,,,
2.8456380367279053,0,11,,,,,
1.6052449941635132,0,12,,,,,
2.343409299850464,0,13,,,,,
2.278073787689209,0,14,,,,,
2.6456382274627686,0,15,,,,,
2.021186590194702,0,16,,,,,
1.8607115745544434,0,17,,,,,
2.091862916946411,0,18,,,,,
2.819237470626831,0,19,,,,,
1.9492437839508057,0,20,,,,,
1.9840515851974487,0,21,,,,,
2.2423768043518066,0,22,,,,,
1.251573920249939,0,23,,,,,
1.505201816558838,0,24,,,,,
2.230353593826294,0,25,,,,,
1.8711048364639282,0,26,,,,,
1.6199040412902832,0,27,,,,,
1.3539927005767822,0,28,,,,,
1.539179801940918,0,29,,,,,
1.6123781204223633,0,30,,,,,
1.1155500411987305,0,31,,,,,
1.2555181980133057,0,32,,,,,
1.2089322805404663,0,33,,,,,
1.2186392545700073,0,34,,,,,
1.3064059019088745,0,35,,,,,
1.4873361587524414,0,36,,,,,
1.4619829654693604,0,37,,,,,
14.017054557800293,0,38,,,,,
5.387460708618164,0,39,,,,,
1.8352491855621338,0,40,,,,,
1.756996989250183,0,41,,,,,
1.234923005104065,0,42,,,,,
1.9259870052337646,0,43,,,,,
0.8508201837539673,0,44,,,,,
1.592025637626648,0,45,,,,,
1.2077758312225342,0,46,,,,,
1.8782720565795898,0,47,,,,,
1.4263137578964233,0,48,,,,,
1.6127070188522339,0,49,,,,,
1.1546326875686646,0,50,,,,,
1.8936375379562378,0,51,,,,,
1.3149404525756836,0,52,,,,,
1.136408805847168,0,53,,,,,
1.320270299911499,0,54,,,,,
1.4520533084869385,0,55,,,,,
1.5013282299041748,0,56,,,,,
1.4818106889724731,0,57,,,,,
1.7751413583755493,0,58,,,,,
1.2231301069259644,0,59,,,,,
1.116458773612976,0,60,,,,,
1.4023576974868774,0,61,,,,,
1.301471471786499,0,62,,,,,
2.0651895999908447,0,63,,,,,
1.3712106943130493,0,64,,,,,
1.3187849521636963,0,65,,,,,
1.457455039024353,0,66,,,,,
1.4840364456176758,0,67,,,,,
0.9303970336914062,0,68,,,,,
1.3566728830337524,0,69,,,,,
0.9603419899940491,0,70,,,,,
1.3831276893615723,0,71,,,,,
1.3642396926879883,0,72,,,,,
1.071428894996643,0,73,,,,,
1.3803174495697021,0,74,,,,,
1.243948221206665,0,75,,,,,
1.7716482877731323,0,76,,,,,
1.2202937602996826,0,77,,,,,
1.2677420377731323,0,78,,,,,
1.5086724758148193,0,79,,,,,
1.555140733718872,0,80,,,,,
1.51309072971344,0,81,,,,,
1.241944670677185,0,82,,,,,
1.2568583488464355,0,83,,,,,
1.300520896911621,0,84,,,,,
1.0155915021896362,0,85,,,,,
1.1351581811904907,0,86,,,,,
1.1515474319458008,0,87,,,,,
