step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
0,3.345620632171631,0,,,,,
1,2.8566417694091797,0,,,,,
2,2.2536706924438477,0,,,,,
3,3.9674930572509766,0,,,,,
4,3.105503559112549,0,,,,,
5,3.5090529918670654,0,,,,,
6,4.013552188873291,0,,,,,
7,2.59724497795105,0,,,,,
8,2.829577684402466,0,,,,,
9,2.612215757369995,0,,,,,
10,2.4109251499176025,0,,,,,
11,1.806366205215454,0,,,,,
12,2.3493363857269287,0,,,,,
13,2.698451280593872,0,,,,,
14,1.9401061534881592,0,,,,,
15,3.048398733139038,0,,,,,
16,2.192415714263916,0,,,,,
17,1.9742286205291748,0,,,,,
18,2.345431327819824,0,,,,,
19,1.9153869152069092,0,,,,,
20,2.222217321395874,0,,,,,
21,3.06855845451355,0,,,,,
22,2.250866413116455,0,,,,,
23,2.040851593017578,0,,,,,
24,1.968462586402893,0,,,,,
25,2.1213696002960205,0,,,,,
26,1.7662630081176758,0,,,,,
27,1.8983153104782104,0,,,,,
28,1.7103105783462524,0,,,,,
29,1.9263073205947876,0,,,,,
30,1.71613609790802,0,,,,,
31,1.9594132900238037,0,,,,,
32,1.6394660472869873,0,,,,,
33,1.4636789560317993,0,,,,,
34,1.6834074258804321,0,,,,,
35,1.6627075672149658,0,,,,,
36,1.3114691972732544,0,,,,,
37,1.7338645458221436,0,,,,,
38,1.6685603857040405,0,,,,,
39,1.947485089302063,0,,,,,
40,1.5077612400054932,0,,,,,
41,1.4533170461654663,0,,,,,
42,1.586045265197754,0,,,,,
43,1.8301509618759155,0,,,,,
44,2.3451273441314697,0,,,,,
45,1.380995750427246,0,,,,,
46,1.5344349145889282,0,,,,,
47,1.291133165359497,0,,,,,
48,1.5708906650543213,0,,,,,
49,1.661561369895935,0,,,,,
50,1.608691930770874,0,,,,,
51,1.529902696609497,0,,,,,
52,1.5428917407989502,0,,,,,
53,1.1978657245635986,0,,,,,
54,1.0717111825942993,0,,,,,
55,1.1434670686721802,0,,,,,
56,1.010554313659668,0,,,,,
57,1.3901060819625854,0,,,,,
58,1.194233775138855,0,,,,,
59,2.0476958751678467,0,,,,,
60,1.5841906070709229,0,,,,,
61,1.40334951877594,0,,,,,
62,1.4253970384597778,0,,,,,
63,1.463602900505066,0,,,,,
64,1.2602198123931885,0,,,,,
65,1.0682426691055298,0,,,,,
66,1.350773572921753,0,,,,,
67,1.5380178689956665,0,,,,,
68,1.2439671754837036,0,,,,,
69,1.6022995710372925,0,,,,,
70,1.291330099105835,0,,,,,
71,1.248276710510254,0,,,,,
72,1.1926156282424927,0,,,,,
73,1.0737210512161255,0,,,,,
74,1.9458677768707275,0,,,,,
75,1.1658884286880493,0,,,,,
76,1.2188857793807983,0,,,,,
77,1.5650033950805664,0,,,,,
78,1.2067393064498901,0,,,,,
79,0.9854540824890137,0,,,,,
80,1.0470086336135864,0,,,,,
81,1.0989404916763306,0,,,,,
82,1.164916753768921,0,,,,,
83,1.0542410612106323,0,,,,,
84,1.0353015661239624,0,,,,,
85,1.1701308488845825,0,,,,,
86,1.0204459428787231,0,,,,,
87,1.0932830572128296,0,,,,,
88,1.219044804573059,0,,,,,
89,1.2317405939102173,0,,,,,
90,1.0863631963729858,0,,,,,
91,0.8958517909049988,0,,,,,
92,1.1510894298553467,0,,,,,
93,0.7168151140213013,0,,,,,
94,1.123509407043457,0,,,,,
95,1.276092529296875,0,,,,,
96,1.1443995237350464,0,,,,,
97,1.221218466758728,0,,,,,
98,0.8744680881500244,0,,,,,
99,1.068595290184021,0,,,,,
100,0.7883802056312561,0,,,,,
101,0.8815487623214722,0,,,,,
102,0.9129395484924316,0,,,,,
103,0.7693783640861511,0,,,,,
104,0.8533907532691956,0,,,,,
105,0.9447087645530701,0,,,,,
106,1.0842827558517456,0,,,,,
107,0.8593811988830566,0,,,,,
108,0.9359638690948486,0,,,,,
109,0.989579975605011,0,,,,,
110,1.0927915573120117,0,,,,,
111,1.025814414024353,0,,,,,
112,0.8985915184020996,0,,,,,
113,1.0796024799346924,0,,,,,
114,0.7855154871940613,0,,,,,
115,1.0173395872116089,0,,,,,
116,0.7586548924446106,0,,,,,
117,1.0705479383468628,0,,,,,
118,0.5917403101921082,0,,,,,
119,0.9516023993492126,0,,,,,
120,0.9270819425582886,0,,,,,
121,0.7868720889091492,0,,,,,
122,0.8812695741653442,0,,,,,
123,0.5120381712913513,0,,,,,
124,0.8189555406570435,0,,,,,
125,0.9398447871208191,0,,,,,
126,0.6974901556968689,0,,,,,
127,0.8901706337928772,0,,,,,
128,1.0017077922821045,0,,,,,
129,0.827826201915741,0,,,,,
130,0.9620380401611328,0,,,,,
131,0.9990196228027344,0,,,,,
132,0.9915175437927246,0,,,,,
133,0.9708660840988159,0,,,,,
134,0.6899428963661194,0,,,,,
135,0.8387179374694824,0,,,,,
136,0.566556453704834,0,,,,,
137,0.7502884268760681,0,,,,,
138,0.614158034324646,0,,,,,
139,0.7664057612419128,0,,,,,
140,0.7314372658729553,0,,,,,
141,0.7465874552726746,0,,,,,
142,0.7486056685447693,0,,,,,
143,0.8142718076705933,0,,,,,
144,0.8198914527893066,0,,,,,
145,0.9563888907432556,0,,,,,
146,0.7414557933807373,0,,,,,
147,0.7362004518508911,0,,,,,
148,0.6657381057739258,0,,,,,
149,1.2309074401855469,0,,,,,
150,0.6960324048995972,0,,,,,
151,0.7093202471733093,0,,,,,
152,0.7218087911605835,0,,,,,
153,1.1546517610549927,0,,,,,
154,0.9748963117599487,0,,,,,
155,0.8118972778320312,0,,,,,
156,0.7426238059997559,0,,,,,
157,0.9369106888771057,0,,,,,
158,0.7943580150604248,0,,,,,
159,0.8175226449966431,0,,,,,
160,0.6620972752571106,0,,,,,
161,0.5220053195953369,0,,,,,
162,0.7231162190437317,0,,,,,
163,0.7815758585929871,0,,,,,
164,0.7909916639328003,0,,,,,
165,0.7495232820510864,0,,,,,
166,0.7862443327903748,0,,,,,
167,0.6414448022842407,0,,,,,
168,0.7036872506141663,0,,,,,
169,0.5144679546356201,0,,,,,
170,0.7300927639007568,0,,,,,
171,0.7381566166877747,0,,,,,
172,0.8514829277992249,0,,,,,
173,0.6403446197509766,0,,,,,
174,0.8186330199241638,0,,,,,
175,0.33813217282295227,0,,,,,
176,0.42677873373031616,0,,,,,
177,1.064204216003418,0,,,,,
178,0.36246541142463684,0,,,,,
179,0.7392122745513916,0,,,,,
180,1.0021675825119019,0,,,,,
181,0.5361237525939941,0,,,,,
182,0.29873478412628174,0,,,,,
183,0.3401378095149994,0,,,,,
184,0.7664732336997986,0,,,,,
185,0.5094041228294373,0,,,,,
186,0.6781648993492126,0,,,,,
187,0.5791541337966919,0,,,,,
188,0.4639568328857422,0,,,,,
189,0.7011239528656006,0,,,,,
190,0.9607164263725281,0,,,,,
191,0.8113911151885986,0,,,,,
192,0.5985538363456726,0,,,,,
193,0.8407464027404785,0,,,,,
194,0.6122194528579712,0,,,,,
195,0.6298423409461975,0,,,,,
196,0.7564992308616638,0,,,,,
197,0.9995202422142029,0,,,,,
198,0.37904253602027893,0,,,,,
199,0.6813393235206604,0,,,,,
200,0.6381390690803528,0,,,,,
201,0.5489751696586609,0,,,,,
202,0.6428289413452148,0,,,,,
203,0.5681464672088623,0,,,,,
204,0.5173196792602539,0,,,,,
205,0.3505943715572357,0,,,,,
206,0.4723230004310608,0,,,,,
207,0.5489807724952698,0,,,,,
208,0.5865840315818787,0,,,,,
209,0.7951222062110901,0,,,,,
210,0.4937637448310852,0,,,,,
211,0.696128785610199,0,,,,,
212,0.668398916721344,0,,,,,
213,0.5008669495582581,0,,,,,
214,1.084713101387024,0,,,,,
215,0.624382495880127,0,,,,,
216,0.46872076392173767,0,,,,,
217,0.3585126996040344,0,,,,,
218,0.6206799149513245,0,,,,,
219,0.7288559675216675,0,,,,,
220,0.7550193667411804,0,,,,,
221,0.34556707739830017,0,,,,,
222,0.4600464701652527,0,,,,,
223,0.537966787815094,0,,,,,
224,0.5679728388786316,0,,,,,
225,0.5969791412353516,0,,,,,
226,0.6229043006896973,0,,,,,
227,0.5952045321464539,0,,,,,
228,0.4857768714427948,0,,,,,
229,0.25236091017723083,0,,,,,
230,0.29862406849861145,0,,,,,
231,0.5197063684463501,0,,,,,
232,0.356295645236969,0,,,,,
233,0.3874122202396393,0,,,,,
234,0.8109256029129028,0,,,,,
235,0.28291410207748413,0,,,,,
236,0.3494192659854889,0,,,,,
237,0.23071327805519104,0,,,,,
238,0.3595946431159973,0,,,,,
239,0.6769665479660034,0,,,,,
240,0.5234566330909729,0,,,,,
241,0.3427734076976776,0,,,,,
242,0.5192115306854248,0,,,,,
243,0.23503606021404266,0,,,,,
244,0.3341749608516693,0,,,,,
245,0.7673389315605164,0,,,,,
246,0.3841049075126648,0,,,,,
247,0.5020118355751038,0,,,,,
248,0.4677070677280426,0,,,,,
249,0.6877907514572144,0,,,,,
250,0.2577836811542511,0,,,,,
251,0.44127288460731506,0,,,,,
252,0.41828465461730957,0,,,,,
253,0.5135866403579712,0,,,,,
254,0.8757919669151306,0,,,,,
255,0.3326351046562195,0,,,,,
256,0.3494407534599304,0,,,,,
257,0.5883095860481262,0,,,,,
258,0.4993743300437927,0,,,,,
259,0.5160685777664185,0,,,,,
260,0.5213192105293274,0,,,,,
261,0.40986642241477966,0,,,,,
262,0.2859625816345215,0,,,,,
263,0.45999205112457275,0,,,,,
264,0.5319233536720276,0,,,,,
265,0.5951212644577026,0,,,,,
266,0.8857356309890747,0,,,,,
267,0.33548077940940857,0,,,,,
268,0.7343050241470337,0,,,,,
269,0.3134940564632416,0,,,,,
270,0.2822473645210266,0,,,,,
271,0.4402463436126709,0,,,,,
272,0.4769534170627594,0,,,,,
273,0.2213539332151413,0,,,,,
274,0.3898255228996277,0,,,,,
275,0.24436424672603607,0,,,,,
276,0.24497361481189728,0,,,,,
277,0.6189004182815552,0,,,,,
278,0.2915791869163513,0,,,,,
279,0.45205169916152954,0,,,,,
280,0.2675403654575348,0,,,,,
281,0.20018725097179413,0,,,,,
282,0.3832056522369385,0,,,,,
283,0.3241412043571472,0,,,,,
