csv-epoch,step,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
0,0,2.4724700450897217,,,,,
0,1,5.029714584350586,,,,,
0,2,3.685659170150757,,,,,
0,3,3.4470129013061523,,,,,
0,4,3.162599802017212,,,,,
0,5,3.2587146759033203,,,,,
0,6,2.9058258533477783,,,,,
0,7,3.915153980255127,,,,,
0,8,3.1437718868255615,,,,,
0,9,2.330090045928955,,,,,
0,10,2.5431857109069824,,,,,
0,11,2.4741501808166504,,,,,
0,12,2.7138946056365967,,,,,
0,13,2.213484048843384,,,,,
0,14,2.4495198726654053,,,,,
0,15,2.3823416233062744,,,,,
0,16,2.465320110321045,,,,,
0,17,3.3272135257720947,,,,,
0,18,2.0378975868225098,,,,,
0,19,2.981537342071533,,,,,
0,20,1.950955867767334,,,,,
0,21,3.0079185962677,,,,,
0,22,2.9305529594421387,,,,,
0,23,1.8423569202423096,,,,,
0,24,2.367576837539673,,,,,
0,25,2.986217498779297,,,,,
0,26,2.122872829437256,,,,,
0,27,2.0554039478302,,,,,
0,28,3.022326707839966,,,,,
0,29,2.6243677139282227,,,,,
0,30,1.517896294593811,,,,,
0,31,2.790457010269165,,,,,
0,32,1.7110967636108398,,,,,
0,33,1.884002447128296,,,,,
0,34,1.8755205869674683,,,,,
0,35,1.8891173601150513,,,,,
0,36,1.8200018405914307,,,,,
0,37,2.6816043853759766,,,,,
0,38,1.9258363246917725,,,,,
0,39,1.4156283140182495,,,,,
0,40,2.4768176078796387,,,,,
0,41,2.1335549354553223,,,,,
0,42,1.872191071510315,,,,,
0,43,1.5854026079177856,,,,,
0,44,1.6263487339019775,,,,,
0,45,1.647376298904419,,,,,
0,46,1.7702484130859375,,,,,
0,47,2.115656852722168,,,,,
0,48,1.6279046535491943,,,,,
0,49,1.4488385915756226,,,,,
0,50,1.3750383853912354,,,,,
0,51,1.9734138250350952,,,,,
0,52,1.3508827686309814,,,,,
0,53,1.3554928302764893,,,,,
0,54,1.5662858486175537,,,,,
0,55,1.6610817909240723,,,,,
0,56,1.5612448453903198,,,,,
0,57,1.5548055171966553,,,,,
0,58,1.462178111076355,,,,,
0,59,1.5557053089141846,,,,,
0,60,1.495110034942627,,,,,
0,61,1.6065073013305664,,,,,
0,62,1.3136928081512451,,,,,
0,63,1.4266462326049805,,,,,
0,64,1.2640635967254639,,,,,
0,65,1.318052887916565,,,,,
0,66,1.731467604637146,,,,,
0,67,1.2181981801986694,,,,,
0,68,1.4692083597183228,,,,,
0,69,1.4594489336013794,,,,,
0,70,1.3182263374328613,,,,,
0,71,1.3562034368515015,,,,,
0,72,1.3828685283660889,,,,,
0,73,1.5318167209625244,,,,,
0,74,1.1109364032745361,,,,,
0,75,1.2198491096496582,,,,,
0,76,1.5759278535842896,,,,,
0,77,1.0714343786239624,,,,,
0,78,1.2604763507843018,,,,,
0,79,1.3780370950698853,,,,,
0,80,0.7873101830482483,,,,,
0,81,1.3775473833084106,,,,,
0,82,1.6328448057174683,,,,,
0,83,1.302804708480835,,,,,
0,84,1.0623573064804077,,,,,
0,85,1.5911369323730469,,,,,
0,86,1.4490619897842407,,,,,
0,87,1.0728286504745483,,,,,
0,88,1.1172009706497192,,,,,
0,89,1.077681303024292,,,,,
0,90,1.0437538623809814,,,,,
0,91,1.1699037551879883,,,,,
0,92,1.1495945453643799,,,,,
0,93,0.9400961399078369,,,,,
0,94,1.1324942111968994,,,,,
0,95,1.0101977586746216,,,,,
0,96,1.482804298400879,,,,,
0,97,1.0590554475784302,,,,,
0,98,1.2461541891098022,,,,,
0,99,1.3811466693878174,,,,,
0,100,1.129160761833191,,,,,
0,101,1.246548056602478,,,,,
0,102,1.0547921657562256,,,,,
0,103,1.0042897462844849,,,,,
0,104,1.236793875694275,,,,,
0,105,1.1437159776687622,,,,,
0,106,1.0125855207443237,,,,,
0,107,0.9513877630233765,,,,,
0,108,0.8492802977561951,,,,,
0,109,0.793961763381958,,,,,
0,110,0.9390072822570801,,,,,
0,111,1.0405548810958862,,,,,
0,112,0.9325500726699829,,,,,
0,113,1.002792477607727,,,,,
0,114,0.83845055103302,,,,,
0,115,0.934712290763855,,,,,
0,116,0.9420219659805298,,,,,
0,117,0.79527348279953,,,,,
0,118,0.9803804159164429,,,,,
0,119,1.1510943174362183,,,,,
0,120,0.871536135673523,,,,,
0,121,0.901483416557312,,,,,
0,122,0.8571241497993469,,,,,
0,123,0.7934908270835876,,,,,
0,124,0.8770987391471863,,,,,
0,125,1.045538306236267,,,,,
0,126,0.9984710216522217,,,,,
0,127,0.6832386255264282,,,,,
0,128,1.3692777156829834,,,,,
0,129,1.2254141569137573,,,,,
0,130,1.0505825281143188,,,,,
0,131,0.9804333448410034,,,,,
0,132,0.8328940272331238,,,,,
0,133,1.0130409002304077,,,,,
0,134,0.8591728210449219,,,,,
0,135,1.0262815952301025,,,,,
0,136,0.949643611907959,,,,,
0,137,0.8283137679100037,,,,,
0,138,0.8155155777931213,,,,,
0,139,0.9036499261856079,,,,,
0,140,1.4378238916397095,,,,,
0,141,0.7924066781997681,,,,,
0,142,0.8966273665428162,,,,,
0,143,0.8814821839332581,,,,,
0,144,0.7713431119918823,,,,,
0,145,1.0909184217453003,,,,,
0,146,0.6187710762023926,,,,,
0,147,0.862671971321106,,,,,
0,148,0.5935225486755371,,,,,
0,149,0.9008604884147644,,,,,
0,150,0.7380864024162292,,,,,
0,151,1.144618272781372,,,,,
0,152,0.9105566143989563,,,,,
0,153,0.920129120349884,,,,,
0,154,0.7965511679649353,,,,,
0,155,0.8157362937927246,,,,,
0,156,0.7691461443901062,,,,,
0,157,0.6059479117393494,,,,,
0,158,0.7438032627105713,,,,,
0,159,0.8112285733222961,,,,,
0,160,0.6048640012741089,,,,,
0,161,1.4353935718536377,,,,,
0,162,0.666938304901123,,,,,
0,163,1.0888493061065674,,,,,
0,164,1.0513088703155518,,,,,
0,165,0.6944335103034973,,,,,
0,166,0.653571605682373,,,,,
0,167,0.7354831099510193,,,,,
0,168,0.6927951574325562,,,,,
0,169,0.6328164935112,,,,,
0,170,0.5237691402435303,,,,,
0,171,0.9035203456878662,,,,,
0,172,0.7037842869758606,,,,,
0,173,0.7297897934913635,,,,,
0,174,0.5934738516807556,,,,,
0,175,0.656172513961792,,,,,
0,176,0.9484270811080933,,,,,
0,177,0.8982719779014587,,,,,
0,178,0.6886090636253357,,,,,
0,179,0.7019293904304504,,,,,
0,180,0.7569661140441895,,,,,
0,181,0.7693679332733154,,,,,
0,182,0.8659995794296265,,,,,
0,183,0.7774112820625305,,,,,
0,184,0.9511501789093018,,,,,
0,185,0.7697450518608093,,,,,
0,186,0.41851529479026794,,,,,
0,187,0.6177459955215454,,,,,
0,188,1.0207746028900146,,,,,
0,189,1.0540791749954224,,,,,
0,190,0.8818992376327515,,,,,
0,191,0.7890911102294922,,,,,
0,192,0.7572634816169739,,,,,
0,193,1.1831663846969604,,,,,
0,194,0.7093351483345032,,,,,
0,195,0.6345997452735901,,,,,
0,196,0.9880845546722412,,,,,
0,197,0.9148765802383423,,,,,
0,198,0.7243548631668091,,,,,
0,199,0.5325318574905396,,,,,
0,200,0.7352360486984253,,,,,
0,201,0.5072363615036011,,,,,
0,202,0.6711975932121277,,,,,
0,203,1.05741286277771,,,,,
0,204,0.5032183527946472,,,,,
0,205,0.6969497799873352,,,,,
0,206,0.4919232726097107,,,,,
0,207,0.4843221604824066,,,,,
0,208,0.4680941104888916,,,,,
0,209,0.8224540948867798,,,,,
0,210,0.6305174827575684,,,,,
0,211,0.48009541630744934,,,,,
0,212,0.6882220506668091,,,,,
0,213,0.26753756403923035,,,,,
0,214,0.5155742764472961,,,,,
0,215,0.4174242913722992,,,,,
0,216,0.4109764099121094,,,,,
0,217,0.6522284746170044,,,,,
0,218,0.649361252784729,,,,,
0,219,0.5893943905830383,,,,,
0,220,0.7481058239936829,,,,,
0,221,0.5204136967658997,,,,,
0,222,0.4752894341945648,,,,,
0,223,0.4185335040092468,,,,,
0,224,0.6366130709648132,,,,,
0,225,0.44836756587028503,,,,,
0,226,0.6902011632919312,,,,,
0,227,0.3987942636013031,,,,,
0,228,0.7725920677185059,,,,,
0,229,0.4948078989982605,,,,,
