csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
3.5478098392486572,0,0,,,,,
4.18384313583374,1,0,,,,,
3.46213960647583,2,0,,,,,
3.1738080978393555,3,0,,,,,
3.2623813152313232,4,0,,,,,
2.782346248626709,5,0,,,,,
3.679245710372925,6,0,,,,,
3.104583740234375,7,0,,,,,
3.747868776321411,8,0,,,,,
2.883455991744995,9,0,,,,,
2.581552028656006,10,0,,,,,
3.543205738067627,11,0,,,,,
2.6304190158843994,12,0,,,,,
2.595405340194702,13,0,,,,,
2.9049742221832275,14,0,,,,,
3.2764012813568115,15,0,,,,,
2.664659261703491,16,0,,,,,
2.3350989818573,17,0,,,,,
3.153836727142334,18,0,,,,,
2.0026135444641113,19,0,,,,,
3.0291593074798584,20,0,,,,,
2.2657501697540283,21,0,,,,,
2.273197650909424,22,0,,,,,
2.3757758140563965,23,0,,,,,
2.3083126544952393,24,0,,,,,
1.815643310546875,25,0,,,,,
2.158238649368286,26,0,,,,,
2.4281418323516846,27,0,,,,,
2.203430414199829,28,0,,,,,
1.810800313949585,29,0,,,,,
1.9092814922332764,30,0,,,,,
1.8720489740371704,31,0,,,,,
2.263575792312622,32,0,,,,,
1.928858757019043,33,0,,,,,
2.158200979232788,34,0,,,,,
1.6400829553604126,35,0,,,,,
1.9596189260482788,36,0,,,,,
2.416093111038208,37,0,,,,,
2.0449469089508057,38,0,,,,,
1.61284601688385,39,0,,,,,
1.8776179552078247,40,0,,,,,
1.875658392906189,41,0,,,,,
1.9748071432113647,42,0,,,,,
1.5206587314605713,43,0,,,,,
2.103325605392456,44,0,,,,,
1.8487403392791748,45,0,,,,,
1.443132996559143,46,0,,,,,
1.5324140787124634,47,0,,,,,
1.7533475160598755,48,0,,,,,
1.9668335914611816,49,0,,,,,
1.8688652515411377,50,0,,,,,
1.9705007076263428,51,0,,,,,
1.7481598854064941,52,0,,,,,
1.9287325143814087,53,0,,,,,
1.2576687335968018,54,0,,,,,
1.4420721530914307,55,0,,,,,
1.562859296798706,56,0,,,,,
1.4108637571334839,57,0,,,,,
1.647686243057251,58,0,,,,,
1.2404253482818604,59,0,,,,,
1.5893723964691162,60,0,,,,,
1.2904539108276367,61,0,,,,,
1.4177484512329102,62,0,,,,,
1.4993785619735718,63,0,,,,,
1.0478585958480835,64,0,,,,,
1.204447627067566,65,0,,,,,
1.4042272567749023,66,0,,,,,
1.3217649459838867,67,0,,,,,
1.103945255279541,68,0,,,,,
1.3856512308120728,69,0,,,,,
1.395780086517334,70,0,,,,,
1.2064247131347656,71,0,,,,,
1.077932596206665,72,0,,,,,
0.7687917351722717,73,0,,,,,
1.1349684000015259,74,0,,,,,
1.1977177858352661,75,0,,,,,
1.23404061794281,76,0,,,,,
1.1875898838043213,77,0,,,,,
1.1420139074325562,78,0,,,,,
1.3150622844696045,79,0,,,,,
1.1855143308639526,80,0,,,,,
1.1652926206588745,81,0,,,,,
0.968987762928009,82,0,,,,,
1.371987223625183,83,0,,,,,
1.475304365158081,84,0,,,,,
0.9883778691291809,85,0,,,,,
1.0061379671096802,86,0,,,,,
1.5094431638717651,87,0,,,,,
1.0721074342727661,88,0,,,,,
1.1611497402191162,89,0,,,,,
1.2729432582855225,90,0,,,,,
1.286095142364502,91,0,,,,,
1.0710941553115845,92,0,,,,,
1.0000104904174805,93,0,,,,,
0.9890795350074768,94,0,,,,,
0.8490948677062988,95,0,,,,,
1.0895493030548096,96,0,,,,,
1.0872899293899536,97,0,,,,,
1.007452130317688,98,0,,,,,
1.1690242290496826,99,0,,,,,
0.7626538276672363,100,0,,,,,
0.8116955757141113,101,0,,,,,
1.1598085165023804,102,0,,,,,
1.0369287729263306,103,0,,,,,
0.8779920935630798,104,0,,,,,
1.3279026746749878,105,0,,,,,
1.188753604888916,106,0,,,,,
1.2955212593078613,107,0,,,,,
0.8941034078598022,108,0,,,,,
0.9730035662651062,109,0,,,,,
1.118726372718811,110,0,,,,,
0.9447426795959473,111,0,,,,,
0.6881646513938904,112,0,,,,,
0.7341918349266052,113,0,,,,,
0.8446601033210754,114,0,,,,,
1.2659034729003906,115,0,,,,,
0.8270201683044434,116,0,,,,,
0.8090280890464783,117,0,,,,,
0.6985813975334167,118,0,,,,,
1.4196711778640747,119,0,,,,,
0.8778759241104126,120,0,,,,,
1.0914000272750854,121,0,,,,,
0.9016822576522827,122,0,,,,,
1.0929241180419922,123,0,,,,,
1.136296272277832,124,0,,,,,
0.7102149724960327,125,0,,,,,
0.8170232176780701,126,0,,,,,
0.6279879808425903,127,0,,,,,
0.7035143971443176,128,0,,,,,
1.2610291242599487,129,0,,,,,
1.0970293283462524,130,0,,,,,
1.1162021160125732,131,0,,,,,
0.709728479385376,132,0,,,,,
0.7984121441841125,133,0,,,,,
0.6041886210441589,134,0,,,,,
0.6284206509590149,135,0,,,,,
0.7835925817489624,136,0,,,,,
0.8272153735160828,137,0,,,,,
0.5697158575057983,138,0,,,,,
1.1177279949188232,139,0,,,,,
1.3103055953979492,140,0,,,,,
0.9754729866981506,141,0,,,,,
0.8956319689750671,142,0,,,,,
1.0083497762680054,143,0,,,,,
0.6112453937530518,144,0,,,,,
1.214868426322937,145,0,,,,,
0.7010362148284912,146,0,,,,,
0.7898724675178528,147,0,,,,,
0.8533085584640503,148,0,,,,,
0.7879574298858643,149,0,,,,,
0.8331962823867798,150,0,,,,,
0.9414952397346497,151,0,,,,,
0.648102879524231,152,0,,,,,
0.7032514214515686,153,0,,,,,
0.8589524030685425,154,0,,,,,
1.045090913772583,155,0,,,,,
0.9654001593589783,156,0,,,,,
0.641603946685791,157,0,,,,,
0.9685701131820679,158,0,,,,,
1.0864359140396118,159,0,,,,,
0.8906993269920349,160,0,,,,,
0.578768253326416,161,0,,,,,
0.6109867691993713,162,0,,,,,
0.70903080701828,163,0,,,,,
1.025112271308899,164,0,,,,,
0.8756370544433594,165,0,,,,,
0.7326041460037231,166,0,,,,,
0.8587310910224915,167,0,,,,,
0.9456755518913269,168,0,,,,,
0.9920472502708435,169,0,,,,,
0.6084801554679871,170,0,,,,,
0.8623388409614563,171,0,,,,,
0.6546422243118286,172,0,,,,,
0.5323713421821594,173,0,,,,,
0.9719134569168091,174,0,,,,,
0.5789741277694702,175,0,,,,,
0.8917296528816223,176,0,,,,,
0.8444206118583679,177,0,,,,,
0.5302314162254333,178,0,,,,,
