csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
0,3.2156927585601807,0,,,,,
0,3.9869866371154785,1,,,,,
0,3.203073024749756,2,,,,,
0,3.861701726913452,3,,,,,
0,3.867295980453491,4,,,,,
0,3.5755727291107178,5,,,,,
0,4.242343902587891,6,,,,,
0,2.799528121948242,7,,,,,
0,3.558424472808838,8,,,,,
0,3.456164598464966,9,,,,,
0,2.9006378650665283,10,,,,,
0,3.2753915786743164,11,,,,,
0,2.207918167114258,12,,,,,
0,2.5350239276885986,13,,,,,
0,2.4838497638702393,14,,,,,
0,2.2761635780334473,15,,,,,
0,3.0967085361480713,16,,,,,
0,2.493720293045044,17,,,,,
0,2.4668636322021484,18,,,,,
0,2.7144968509674072,19,,,,,
0,3.9301717281341553,20,,,,,
0,3.1727283000946045,21,,,,,
0,2.2591068744659424,22,,,,,
0,1.9720418453216553,23,,,,,
0,2.3507678508758545,24,,,,,
0,2.110738754272461,25,,,,,
0,2.3912227153778076,26,,,,,
0,2.0592262744903564,27,,,,,
0,2.9265761375427246,28,,,,,
0,2.025289535522461,29,,,,,
0,2.277440071105957,30,,,,,
0,2.481400966644287,31,,,,,
0,2.7433104515075684,32,,,,,
0,2.1733222007751465,33,,,,,
0,2.3416924476623535,34,,,,,
0,1.5774235725402832,35,,,,,
0,1.9003064632415771,36,,,,,
0,2.325244665145874,37,,,,,
0,2.343693256378174,38,,,,,
0,2.117936372756958,39,,,,,
0,1.927438497543335,40,,,,,
0,2.4354939460754395,41,,,,,
0,1.365774393081665,42,,,,,
0,2.1963322162628174,43,,,,,
0,1.8028631210327148,44,,,,,
0,1.6987905502319336,45,,,,,
0,1.7042548656463623,46,,,,,
0,1.929823398590088,47,,,,,
0,2.0546658039093018,48,,,,,
0,1.8679386377334595,49,,,,,
0,1.6425596475601196,50,,,,,
0,1.933700680732727,51,,,,,
0,1.5980370044708252,52,,,,,
0,1.7385475635528564,53,,,,,
0,2.6958065032958984,54,,,,,
0,1.8058491945266724,55,,,,,
0,1.3293092250823975,56,,,,,
0,1.5967180728912354,57,,,,,
0,2.008244514465332,58,,,,,
0,1.6313128471374512,59,,,,,
0,1.236781358718872,60,,,,,
0,1.779433250427246,61,,,,,
0,1.7193783521652222,62,,,,,
0,1.1109405755996704,63,,,,,
0,1.62107253074646,64,,,,,
0,2.5206410884857178,65,,,,,
0,1.3893316984176636,66,,,,,
0,1.3858952522277832,67,,,,,
0,1.30760657787323,68,,,,,
0,1.5524712800979614,69,,,,,
0,1.432795524597168,70,,,,,
0,1.7143094539642334,71,,,,,
0,1.7130646705627441,72,,,,,
0,1.4232487678527832,73,,,,,
0,1.6440026760101318,74,,,,,
0,1.3040653467178345,75,,,,,
0,1.6031465530395508,76,,,,,
0,1.4635188579559326,77,,,,,
0,1.418794870376587,78,,,,,
0,1.603969931602478,79,,,,,
0,1.3484822511672974,80,,,,,
0,1.0321675539016724,81,,,,,
0,1.626434564590454,82,,,,,
0,1.4393752813339233,83,,,,,
0,1.1214189529418945,84,,,,,
0,1.2975486516952515,85,,,,,
0,1.1492283344268799,86,,,,,
0,1.2735018730163574,87,,,,,
0,2.0847842693328857,88,,,,,
0,1.176267147064209,89,,,,,
0,1.0850536823272705,90,,,,,
0,1.382780909538269,91,,,,,
0,1.2245267629623413,92,,,,,
0,1.3417600393295288,93,,,,,
0,0.9863849878311157,94,,,,,
0,1.0925554037094116,95,,,,,
0,1.2046722173690796,96,,,,,
0,1.5154783725738525,97,,,,,
0,1.1470210552215576,98,,,,,
0,1.1519734859466553,99,,,,,
0,1.4435714483261108,100,,,,,
0,1.1784051656723022,101,,,,,
0,1.297639012336731,102,,,,,
0,0.9682988524436951,103,,,,,
0,0.870551586151123,104,,,,,
0,0.9351695775985718,105,,,,,
0,1.2688114643096924,106,,,,,
0,1.351879358291626,107,,,,,
0,1.3430808782577515,108,,,,,
0,1.3361667394638062,109,,,,,
0,0.7930948138237,110,,,,,
0,1.1722924709320068,111,,,,,
0,0.975422739982605,112,,,,,
0,1.229148507118225,113,,,,,
0,1.1810179948806763,114,,,,,
0,1.2620950937271118,115,,,,,
0,1.3590970039367676,116,,,,,
0,1.0358445644378662,117,,,,,
0,1.066304326057434,118,,,,,
0,1.3346613645553589,119,,,,,
0,1.159018874168396,120,,,,,
0,1.2509835958480835,121,,,,,
0,0.8521146178245544,122,,,,,
0,2.025479316711426,123,,,,,
0,0.9878324866294861,124,,,,,
0,1.021727442741394,125,,,,,
0,1.2060821056365967,126,,,,,
0,1.22207772731781,127,,,,,
0,0.8010998368263245,128,,,,,
0,0.9781826734542847,129,,,,,
0,0.9885677099227905,130,,,,,
0,1.0205894708633423,131,,,,,
0,0.8443620204925537,132,,,,,
0,0.8310824632644653,133,,,,,
0,0.83726567029953,134,,,,,
0,0.7756951451301575,135,,,,,
0,0.9055193066596985,136,,,,,
0,1.0554825067520142,137,,,,,
0,1.0432740449905396,138,,,,,
0,1.2184494733810425,139,,,,,
0,0.7394875288009644,140,,,,,
0,1.384238600730896,141,,,,,
0,0.7750773429870605,142,,,,,
0,0.753075122833252,143,,,,,
0,0.7531892657279968,144,,,,,
0,1.125679612159729,145,,,,,
0,0.9207156300544739,146,,,,,
0,1.3974065780639648,147,,,,,
0,1.1772478818893433,148,,,,,
0,1.150024175643921,149,,,,,
0,0.9314618706703186,150,,,,,
0,0.8085894584655762,151,,,,,
0,0.792659342288971,152,,,,,
0,0.81233149766922,153,,,,,
0,0.7407126426696777,154,,,,,
0,0.6636820435523987,155,,,,,
0,0.6393654346466064,156,,,,,
0,1.172730803489685,157,,,,,
0,0.7112635970115662,158,,,,,
0,0.8236183524131775,159,,,,,
0,0.6995590329170227,160,,,,,
0,0.7119777798652649,161,,,,,
0,0.7884566187858582,162,,,,,
0,0.9329611659049988,163,,,,,
0,0.8867069482803345,164,,,,,
0,0.9537136554718018,165,,,,,
0,0.8458301424980164,166,,,,,
0,0.9419381618499756,167,,,,,
0,0.9200101494789124,168,,,,,
0,1.052405595779419,169,,,,,
0,0.47280755639076233,170,,,,,
0,0.7519007325172424,171,,,,,
0,0.7760100364685059,172,,,,,
0,0.569377064704895,173,,,,,
0,0.8625475764274597,174,,,,,
0,1.0097860097885132,175,,,,,
0,0.922355592250824,176,,,,,
0,1.089928388595581,177,,,,,
0,0.9009857773780823,178,,,,,
0,0.7404941916465759,179,,,,,
0,0.8691669702529907,180,,,,,
0,0.8176350593566895,181,,,,,
0,0.8361674547195435,182,,,,,
0,0.6168794631958008,183,,,,,
0,0.630576491355896,184,,,,,
0,0.955435574054718,185,,,,,
0,0.5758507251739502,186,,,,,
0,1.00377357006073,187,,,,,
0,1.0619308948516846,188,,,,,
0,0.7275049090385437,189,,,,,
0,0.9393035173416138,190,,,,,
0,0.7955154180526733,191,,,,,
0,0.6542798280715942,192,,,,,
0,0.7978221774101257,193,,,,,
0,0.6873919367790222,194,,,,,
0,0.9425277709960938,195,,,,,
0,0.9602962732315063,196,,,,,
0,0.9134074449539185,197,,,,,
0,0.7384524345397949,198,,,,,
0,0.8565825819969177,199,,,,,
0,0.5840954780578613,200,,,,,
0,0.5373196601867676,201,,,,,
0,0.7225786447525024,202,,,,,
0,1.0572195053100586,203,,,,,
0,0.8518639206886292,204,,,,,
0,0.6186388731002808,205,,,,,
0,0.48473304510116577,206,,,,,
0,0.9320298433303833,207,,,,,
0,0.8287537693977356,208,,,,,
0,0.6985475420951843,209,,,,,
0,0.5554888844490051,210,,,,,
0,0.5028198957443237,211,,,,,
0,0.817120373249054,212,,,,,
0,0.7150365114212036,213,,,,,
0,0.6362825036048889,214,,,,,
0,0.6670831441879272,215,,,,,
0,0.4579790234565735,216,,,,,
0,0.5783737897872925,217,,,,,
0,0.5553686022758484,218,,,,,
0,0.8280231952667236,219,,,,,
0,0.5916422605514526,220,,,,,
0,0.40794503688812256,221,,,,,
0,0.617844820022583,222,,,,,
0,0.4607808589935303,223,,,,,
0,0.6200223565101624,224,,,,,
0,0.3736022412776947,225,,,,,
0,0.5087559819221497,226,,,,,
0,0.7354403734207153,227,,,,,
0,0.40014615654945374,228,,,,,
0,0.5376840233802795,229,,,,,
0,0.5943153500556946,230,,,,,
0,0.7672982215881348,231,,,,,
0,1.194359302520752,232,,,,,
0,0.7464736700057983,233,,,,,
0,0.7399298548698425,234,,,,,
0,0.43052545189857483,235,,,,,
0,0.5969287753105164,236,,,,,
0,0.7449015974998474,237,,,,,
0,1.0015867948532104,238,,,,,
0,0.6450439691543579,239,,,,,
0,0.6824919581413269,240,,,,,
0,0.49285221099853516,241,,,,,
0,0.9020897746086121,242,,,,,
0,0.5752034187316895,243,,,,,
0,0.8080198168754578,244,,,,,
0,0.7270771265029907,245,,,,,
0,0.6288121342658997,246,,,,,
0,0.4317588210105896,247,,,,,
0,0.7513349056243896,248,,,,,
0,0.5535480380058289,249,,,,,
0,0.7080464363098145,250,,,,,
0,0.481048047542572,251,,,,,
0,0.5357025861740112,252,,,,,
0,0.4192395806312561,253,,,,,
0,0.531690239906311,254,,,,,
0,0.47903916239738464,255,,,,,
0,0.37089037895202637,256,,,,,
0,0.4332658648490906,257,,,,,
0,0.6022099852561951,258,,,,,
0,0.7140004634857178,259,,,,,
0,0.41534072160720825,260,,,,,
0,0.5732340812683105,261,,,,,
0,0.40385663509368896,262,,,,,
0,0.5092927813529968,263,,,,,
0,0.526711106300354,264,,,,,
0,0.5900012254714966,265,,,,,
0,0.9899069666862488,266,,,,,
0,0.4491841793060303,267,,,,,
0,0.6485779881477356,268,,,,,
0,0.32209116220474243,269,,,,,
0,0.6548371315002441,270,,,,,
0,0.6417042016983032,271,,,,,
0,0.33210301399230957,272,,,,,
0,0.7896756529808044,273,,,,,
0,0.9470013976097107,274,,,,,
0,0.4698324203491211,275,,,,,
0,0.620578944683075,276,,,,,
0,0.4332785904407501,277,,,,,
0,0.4290441870689392,278,,,,,
0,0.40158799290657043,279,,,,,
0,0.5480262637138367,280,,,,,
0,0.5073416233062744,281,,,,,
0,0.4365061819553375,282,,,,,
0,0.5962146520614624,283,,,,,
0,0.4647789001464844,284,,,,,
0,0.6328466534614563,285,,,,,
0,0.4137546420097351,286,,,,,
