csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
0,3.700920343399048,0,,,,,
0,2.466442346572876,1,,,,,
0,2.9568874835968018,2,,,,,
0,2.6059858798980713,3,,,,,
0,2.4103798866271973,4,,,,,
0,2.26285457611084,5,,,,,
0,3.0514421463012695,6,,,,,
0,2.3690924644470215,7,,,,,
0,2.4000134468078613,8,,,,,
0,3.0612869262695312,9,,,,,
0,2.222031593322754,10,,,,,
0,2.4478373527526855,11,,,,,
0,1.9506946802139282,12,,,,,
0,2.1862943172454834,13,,,,,
0,1.6580286026000977,14,,,,,
0,2.090827465057373,15,,,,,
0,1.6212140321731567,16,,,,,
0,1.8302595615386963,17,,,,,
0,2.0244710445404053,18,,,,,
0,1.4587148427963257,19,,,,,
0,2.111602544784546,20,,,,,
0,1.7459115982055664,21,,,,,
0,1.62723970413208,22,,,,,
0,2.7658286094665527,23,,,,,
0,1.571466326713562,24,,,,,
0,2.079542636871338,25,,,,,
0,2.2590575218200684,26,,,,,
0,1.6856765747070312,27,,,,,
0,1.5985586643218994,28,,,,,
0,1.6172443628311157,29,,,,,
0,1.6837670803070068,30,,,,,
0,1.4573420286178589,31,,,,,
0,1.056298851966858,32,,,,,
0,1.1710726022720337,33,,,,,
0,1.4920525550842285,34,,,,,
0,1.4334369897842407,35,,,,,
0,1.104703664779663,36,,,,,
0,1.3524876832962036,37,,,,,
0,1.820110559463501,38,,,,,
0,1.656388282775879,39,,,,,
0,1.4294335842132568,40,,,,,
0,1.4068024158477783,41,,,,,
0,1.3153703212738037,42,,,,,
0,1.2322355508804321,43,,,,,
0,1.189949631690979,44,,,,,
0,1.0460375547409058,45,,,,,
0,1.1016618013381958,46,,,,,
0,1.8932545185089111,47,,,,,
0,1.2186689376831055,48,,,,,
0,0.9856425523757935,49,,,,,
0,0.9759004712104797,50,,,,,
0,1.1845976114273071,51,,,,,
0,2.0466129779815674,52,,,,,
0,1.346225619316101,53,,,,,
0,1.2091079950332642,54,,,,,
0,0.8060431480407715,55,,,,,
0,0.5872908234596252,56,,,,,
0,1.0608770847320557,57,,,,,
0,1.052513837814331,58,,,,,
0,1.2478699684143066,59,,,,,
0,1.1153454780578613,60,,,,,
0,0.7274332642555237,61,,,,,
0,1.0863215923309326,62,,,,,
0,1.1639032363891602,63,,,,,
0,0.8226627111434937,64,,,,,
0,0.7108966112136841,65,,,,,
0,1.0903887748718262,66,,,,,
0,1.3018991947174072,67,,,,,
0,0.613500714302063,68,,,,,
0,1.0692743062973022,69,,,,,
0,0.8679637908935547,70,,,,,
0,1.0375862121582031,71,,,,,
0,1.3180830478668213,72,,,,,
0,0.7750043272972107,73,,,,,
0,0.5846266150474548,74,,,,,
0,0.8540472984313965,75,,,,,
0,0.6105665564537048,76,,,,,
0,0.6982131600379944,77,,,,,
0,0.4107915163040161,78,,,,,
0,0.8483164310455322,79,,,,,
0,0.6665889024734497,80,,,,,
0,0.7534904479980469,81,,,,,
0,0.8527899384498596,82,,,,,
0,0.7513442039489746,83,,,,,
0,0.5125076174736023,84,,,,,
0,1.2632763385772705,85,,,,,
0,0.6388829946517944,86,,,,,
0,0.9841796159744263,87,,,,,
0,0.4622218608856201,88,,,,,
0,0.5146923065185547,89,,,,,
0,0.701058030128479,90,,,,,
0,0.8133597373962402,91,,,,,
0,0.6430853009223938,92,,,,,
0,1.1551519632339478,93,,,,,
0,0.18831709027290344,94,,,,,
0,0.3611593246459961,95,,,,,
0,0.5449113249778748,96,,,,,
0,0.45822852849960327,97,,,,,
0,0.5380923748016357,98,,,,,
0,0.606383204460144,99,,,,,
0,0.37480542063713074,100,,,,,
0,0.5476976037025452,101,,,,,
0,0.4899267256259918,102,,,,,
0,0.5732914805412292,103,,,,,
0,0.9232047200202942,104,,,,,
0,0.7975916266441345,105,,,,,
0,0.4573461413383484,106,,,,,
0,0.7248329520225525,107,,,,,
0,0.4980255365371704,108,,,,,
0,0.4120582342147827,109,,,,,
0,0.2629260718822479,110,,,,,
0,0.43000778555870056,111,,,,,
0,0.22599917650222778,112,,,,,
0,1.0120258331298828,113,,,,,
0,0.2753671109676361,114,,,,,
0,0.5452524423599243,115,,,,,
0,1.3937485218048096,116,,,,,
0,0.6382534503936768,117,,,,,
0,0.33779850602149963,118,,,,,
0,0.39664191007614136,119,,,,,
0,0.26273974776268005,120,,,,,
0,0.8024812340736389,121,,,,,
0,0.5312958359718323,122,,,,,
0,0.27139002084732056,123,,,,,
0,0.6683667302131653,124,,,,,
0,0.33720478415489197,125,,,,,
0,0.1503119021654129,126,,,,,
0,0.288693368434906,127,,,,,
0,0.5968095064163208,128,,,,,
0,0.192546084523201,129,,,,,
0,0.06347247213125229,130,,,,,
0,0.23092517256736755,131,,,,,
0,0.23834386467933655,132,,,,,
0,0.32402390241622925,133,,,,,
0,0.6895492672920227,134,,,,,
0,0.15715229511260986,135,,,,,
0,0.43707138299942017,136,,,,,
0,0.806302547454834,137,,,,,
0,0.9091866612434387,138,,,,,
0,0.17556968331336975,139,,,,,
0,0.30092599987983704,140,,,,,
0,0.915113091468811,141,,,,,
0,0.8264719247817993,142,,,,,
0,0.8054543733596802,143,,,,,
0,0.30187085270881653,144,,,,,
0,0.1848072111606598,145,,,,,
