step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-train_loss_epoch,csv-accuracy/exact
0,3.9357712268829346,0,,,,,
1,3.7191033363342285,0,,,,,
2,2.7324602603912354,0,,,,,
3,2.425710439682007,0,,,,,
4,3.4238336086273193,0,,,,,
5,2.779970169067383,0,,,,,
6,3.3089070320129395,0,,,,,
7,2.606996774673462,0,,,,,
8,4.677706718444824,0,,,,,
9,2.502443313598633,0,,,,,
10,2.4417335987091064,0,,,,,
11,3.260868549346924,0,,,,,
12,3.105273723602295,0,,,,,
13,3.3341257572174072,0,,,,,
14,1.8291294574737549,0,,,,,
15,2.1792736053466797,0,,,,,
16,2.151510715484619,0,,,,,
17,3.174673318862915,0,,,,,
18,2.218639612197876,0,,,,,
19,2.3450798988342285,0,,,,,
20,1.845729947090149,0,,,,,
21,1.9707697629928589,0,,,,,
22,1.8251041173934937,0,,,,,
23,2.5234200954437256,0,,,,,
24,2.0826380252838135,0,,,,,
25,1.6582820415496826,0,,,,,
26,1.8505685329437256,0,,,,,
27,2.2554614543914795,0,,,,,
28,1.8333133459091187,0,,,,,
29,1.9054337739944458,0,,,,,
30,2.8624303340911865,0,,,,,
31,1.7626676559448242,0,,,,,
32,1.9583431482315063,0,,,,,
33,2.0673367977142334,0,,,,,
34,1.336663842201233,0,,,,,
35,1.5936745405197144,0,,,,,
36,1.705916166305542,0,,,,,
37,2.096944808959961,0,,,,,
38,1.6112576723098755,0,,,,,
39,2.0250015258789062,0,,,,,
40,1.400834321975708,0,,,,,
41,1.687787413597107,0,,,,,
42,1.8848215341567993,0,,,,,
43,1.7065249681472778,0,,,,,
44,1.6589914560317993,0,,,,,
45,1.3837589025497437,0,,,,,
46,1.6378939151763916,0,,,,,
47,1.4015188217163086,0,,,,,
48,1.579303503036499,0,,,,,
49,1.5045318603515625,0,,,,,
50,1.592957615852356,0,,,,,
51,1.3029416799545288,0,,,,,
52,1.3415799140930176,0,,,,,
53,1.7214462757110596,0,,,,,
54,1.9482507705688477,0,,,,,
55,1.5331143140792847,0,,,,,
56,1.2489879131317139,0,,,,,
57,1.4441109895706177,0,,,,,
58,1.6039222478866577,0,,,,,
59,1.6082913875579834,0,,,,,
60,2.3492648601531982,0,,,,,
61,1.6313223838806152,0,,,,,
62,1.0551173686981201,0,,,,,
63,1.2513797283172607,0,,,,,
64,1.2925519943237305,0,,,,,
65,1.5081987380981445,0,,,,,
66,1.0792309045791626,0,,,,,
67,1.3100600242614746,0,,,,,
68,1.2378512620925903,0,,,,,
69,0.9127923846244812,0,,,,,
70,1.1656842231750488,0,,,,,
71,1.0486770868301392,0,,,,,
72,1.3431991338729858,0,,,,,
73,0.9161631464958191,0,,,,,
74,1.2551109790802002,0,,,,,
75,1.2478324174880981,0,,,,,
76,1.4509848356246948,0,,,,,
77,1.4126925468444824,0,,,,,
78,1.0957006216049194,0,,,,,
79,1.1618155241012573,0,,,,,
80,1.2069567441940308,0,,,,,
81,0.8851276636123657,0,,,,,
82,1.1509402990341187,0,,,,,
83,1.0962684154510498,0,,,,,
84,1.0613603591918945,0,,,,,
85,1.2277886867523193,0,,,,,
86,0.9152302742004395,0,,,,,
87,1.101164698600769,0,,,,,
88,1.4657562971115112,0,,,,,
89,1.1646467447280884,0,,,,,
90,1.083622932434082,0,,,,,
91,0.9893361926078796,0,,,,,
92,1.0974701642990112,0,,,,,
93,0.9915457367897034,0,,,,,
94,1.081320881843567,0,,,,,
95,0.9907487034797668,0,,,,,
96,1.1441383361816406,0,,,,,
97,0.8192594051361084,0,,,,,
98,1.0283030271530151,0,,,,,
99,0.9378301501274109,0,,,,,
100,1.2906907796859741,0,,,,,
101,1.294113039970398,0,,,,,
102,0.9198225736618042,0,,,,,
103,0.8228579759597778,0,,,,,
104,1.2825266122817993,0,,,,,
105,1.0795115232467651,0,,,,,
106,1.1220626831054688,0,,,,,
107,0.8607450127601624,0,,,,,
108,1.0697755813598633,0,,,,,
109,0.7436208128929138,0,,,,,
110,1.2522778511047363,0,,,,,
111,1.398840308189392,0,,,,,
112,0.9517646431922913,0,,,,,
113,1.0712770223617554,0,,,,,
114,0.917245090007782,0,,,,,
115,1.1459416151046753,0,,,,,
116,0.9579936265945435,0,,,,,
117,1.0088671445846558,0,,,,,
118,1.2030706405639648,0,,,,,
119,1.0806970596313477,0,,,,,
120,0.8071353435516357,0,,,,,
121,1.2581614255905151,0,,,,,
122,1.039074182510376,0,,,,,
123,1.1110961437225342,0,,,,,
124,1.091170310974121,0,,,,,
125,0.7535431981086731,0,,,,,
126,0.5311743021011353,0,,,,,
127,1.062943935394287,0,,,,,
128,1.1660631895065308,0,,,,,
129,0.6001622080802917,0,,,,,
130,1.1745256185531616,0,,,,,
131,0.9193268418312073,0,,,,,
132,1.2540568113327026,0,,,,,
133,0.7579224705696106,0,,,,,
134,0.617865800857544,0,,,,,
135,0.585267961025238,0,,,,,
136,0.9165583252906799,0,,,,,
137,0.7943722009658813,0,,,,,
138,0.9418584704399109,0,,,,,
139,0.9029375910758972,0,,,,,
140,1.1824026107788086,0,,,,,
141,0.6405510902404785,0,,,,,
142,0.8338132500648499,0,,,,,
143,0.7920112609863281,0,,,,,
144,0.940015435218811,0,,,,,
145,0.7528954148292542,0,,,,,
146,1.252611756324768,0,,,,,
147,0.7249814867973328,0,,,,,
148,0.5608901977539062,0,,,,,
149,0.8923051953315735,0,,,,,
150,1.0264710187911987,0,,,,,
151,0.688194751739502,0,,,,,
152,0.9007623791694641,0,,,,,
153,0.7040488123893738,0,,,,,
154,0.8117418885231018,0,,,,,
155,0.7832162976264954,0,,,,,
156,0.5673571825027466,0,,,,,
157,0.9140352010726929,0,,,,,
158,0.6888081431388855,0,,,,,
159,0.7079434990882874,0,,,,,
160,0.7471447587013245,0,,,,,
161,0.8985188603401184,0,,,,,
162,0.539838969707489,0,,,,,
163,0.7015622854232788,0,,,,,
164,0.5949785113334656,0,,,,,
165,0.9918490648269653,0,,,,,
166,0.8462326526641846,0,,,,,
167,0.8478935956954956,0,,,,,
168,0.7552432417869568,0,,,,,
169,0.5422223210334778,0,,,,,
170,0.6945734620094299,0,,,,,
171,0.42877069115638733,0,,,,,
172,0.6701181530952454,0,,,,,
173,0.7046172022819519,0,,,,,
174,0.7220158576965332,0,,,,,
175,0.6759113073348999,0,,,,,
176,0.6380519270896912,0,,,,,
177,0.8379221558570862,0,,,,,
178,0.7180636525154114,0,,,,,
179,0.3985432982444763,0,,,,,
180,0.9053891897201538,0,,,,,
181,0.5222835540771484,0,,,,,
182,0.6141145825386047,0,,,,,
183,0.5257973670959473,0,,,,,
184,0.3903391361236572,0,,,,,
185,0.6105557680130005,0,,,,,
186,0.5817129015922546,0,,,,,
187,0.6070961952209473,0,,,,,
188,0.7120887041091919,0,,,,,
189,0.7027806043624878,0,,,,,
190,1.109336256980896,0,,,,,
191,0.7356694936752319,0,,,,,
192,0.4642338156700134,0,,,,,
193,0.48307904601097107,0,,,,,
194,0.3761492967605591,0,,,,,
195,1.5291553735733032,0,,,,,
196,0.6915411353111267,0,,,,,
197,0.7076899409294128,0,,,,,
198,0.8911957740783691,0,,,,,
199,0.7067484855651855,0,,,,,
200,0.9717644453048706,0,,,,,
201,0.4150999188423157,0,,,,,
202,0.6265978813171387,0,,,,,
203,0.7146012783050537,0,,,,,
204,0.9027724266052246,0,,,,,
205,0.4398849308490753,0,,,,,
206,0.6555822491645813,0,,,,,
207,0.7373867034912109,0,,,,,
208,0.694820761680603,0,,,,,
209,0.9546248912811279,0,,,,,
210,0.5176956653594971,0,,,,,
211,0.7157855033874512,0,,,,,
212,1.3315916061401367,0,,,,,
213,0.5161333680152893,0,,,,,
214,0.6800972819328308,0,,,,,
215,0.539030909538269,0,,,,,
216,0.5254417061805725,0,,,,,
217,0.6501809358596802,0,,,,,
218,0.5398187637329102,0,,,,,
219,0.5017210245132446,0,,,,,
220,1.0011168718338013,0,,,,,
221,0.3882967531681061,0,,,,,
222,0.8540628552436829,0,,,,,
223,0.6513434052467346,0,,,,,
224,0.6143315434455872,0,,,,,
225,0.703524112701416,0,,,,,
226,0.4398362636566162,0,,,,,
227,0.35484883189201355,0,,,,,
228,0.6858813166618347,0,,,,,
