step,csv-epoch,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
0,0,7.164379119873047,,,,,
1,0,4.4374847412109375,,,,,
2,0,2.458725690841675,,,,,
3,0,4.180276870727539,,,,,
4,0,3.676086187362671,,,,,
5,0,3.089564085006714,,,,,
6,0,2.5017964839935303,,,,,
7,0,3.8393306732177734,,,,,
8,0,3.96142840385437,,,,,
9,0,3.1565730571746826,,,,,
10,0,2.3775060176849365,,,,,
11,0,3.0918519496917725,,,,,
12,0,3.6334056854248047,,,,,
13,0,2.553781747817993,,,,,
14,0,3.4523773193359375,,,,,
15,0,2.790296792984009,,,,,
16,0,3.219259262084961,,,,,
17,0,2.6748931407928467,,,,,
18,0,3.01328444480896,,,,,
19,0,2.3817574977874756,,,,,
20,0,2.220172643661499,,,,,
21,0,2.157905101776123,,,,,
22,0,3.492851495742798,,,,,
23,0,2.0224239826202393,,,,,
24,0,3.190103530883789,,,,,
25,0,2.7357516288757324,,,,,
26,0,2.740896224975586,,,,,
27,0,2.772139072418213,,,,,
28,0,2.2011804580688477,,,,,
29,0,2.753939628601074,,,,,
30,0,2.628751039505005,,,,,
31,0,2.1931467056274414,,,,,
32,0,2.0035741329193115,,,,,
33,0,1.7416428327560425,,,,,
34,0,2.157538652420044,,,,,
35,0,2.4315853118896484,,,,,
36,0,1.7492667436599731,,,,,
37,0,2.292661428451538,,,,,
38,0,1.7498551607131958,,,,,
39,0,2.731581926345825,,,,,
40,0,2.243726968765259,,,,,
41,0,2.09204363822937,,,,,
42,0,1.8185938596725464,,,,,
43,0,1.8012211322784424,,,,,
44,0,1.8200241327285767,,,,,
45,0,1.7241318225860596,,,,,
46,0,2.1353726387023926,,,,,
47,0,1.5322163105010986,,,,,
48,0,1.6086164712905884,,,,,
49,0,1.557073712348938,,,,,
50,0,1.3644148111343384,,,,,
51,0,1.363611102104187,,,,,
52,0,1.904317021369934,,,,,
53,0,1.7828888893127441,,,,,
54,0,1.2177680730819702,,,,,
55,0,1.5374301671981812,,,,,
56,0,1.364285945892334,,,,,
57,0,1.8307887315750122,,,,,
58,0,1.522049069404602,,,,,
59,0,1.3737913370132446,,,,,
60,0,1.28005051612854,,,,,
61,0,1.7713720798492432,,,,,
62,0,1.658003807067871,,,,,
63,0,1.4947352409362793,,,,,
64,0,1.6827855110168457,,,,,
65,0,1.438515543937683,,,,,
66,0,1.3879185914993286,,,,,
67,0,2.042722702026367,,,,,
68,0,1.3994907140731812,,,,,
69,0,1.0679864883422852,,,,,
70,0,1.7000812292099,,,,,
71,0,1.2263567447662354,,,,,
72,0,3.06280255317688,,,,,
73,0,1.5163722038269043,,,,,
74,0,1.3663396835327148,,,,,
75,0,1.3595691919326782,,,,,
76,0,1.1023364067077637,,,,,
77,0,1.212531328201294,,,,,
78,0,1.1411515474319458,,,,,
79,0,1.0810599327087402,,,,,
80,0,1.3906502723693848,,,,,
81,0,1.6755402088165283,,,,,
82,0,1.3922830820083618,,,,,
83,0,0.9160492420196533,,,,,
84,0,1.2433973550796509,,,,,
85,0,1.4584589004516602,,,,,
86,0,1.1827715635299683,,,,,
87,0,1.4025084972381592,,,,,
88,0,1.3150464296340942,,,,,
89,0,1.7966043949127197,,,,,
90,0,1.3146244287490845,,,,,
91,0,1.2767739295959473,,,,,
92,0,1.0665669441223145,,,,,
93,0,1.105282187461853,,,,,
94,0,1.3600518703460693,,,,,
95,0,1.0869890451431274,,,,,
96,0,1.2644730806350708,,,,,
97,0,1.1659082174301147,,,,,
98,0,1.2031790018081665,,,,,
0,,,0.9979166984558105,,,,
1,,,0.8826699256896973,,,,
2,,,0.869888961315155,,,,
3,,,0.8812569379806519,,,,
4,,,0.8812569379806519,,,,
5,,,0.9631717801094055,,,,
6,,,0.9631717801094055,,,,
7,,,0.9631717801094055,,,,
8,,,0.9199389219284058,,,,
9,,,0.9185068607330322,,,,
10,,,0.9185068607330322,,,,
11,,,0.9329772591590881,,,,
12,,,0.9182109236717224,,,,
13,,,0.9182109236717224,,,,
14,,,0.9070180058479309,,,,
15,,,0.9100149273872375,,,,
16,,,1.060478687286377,,,,
17,,,0.9100149273872375,,,,
18,,,0.9409776926040649,,,,
19,,,0.9482197761535645,,,,
20,,,0.9482197761535645,,,,
21,,,0.9915509819984436,,,,
22,,,1.0026812553405762,,,,
23,,,1.0026812553405762,,,,
24,,,0.9860695004463196,,,,
25,,,0.9865891933441162,,,,
26,,,0.9865891933441162,,,,
27,,,1.0226320028305054,,,,
28,,,0.9878764152526855,,,,
29,,,0.9878764152526855,,,,
30,,,0.9859021902084351,,,,
31,,,0.9660651087760925,,,,
32,,,0.9660651087760925,,,,
33,,,0.8656581044197083,,,,
34,,,1.0923717021942139,,,,
35,,,0.8866344690322876,,,,
36,,,0.7617201805114746,,,,
37,,,0.8866344690322876,,,,
38,,,0.9034835696220398,,,,
39,,,0.9034835696220398,,,,
40,,,0.9034835696220398,,,,
41,,,0.865827739238739,,,,
42,,,0.9538546800613403,,,,
43,,,1.1403968334197998,,,,
44,,,0.9538546800613403,,,,
45,,,0.9175087213516235,,,,
46,,,0.9401342272758484,,,,
47,,,0.9401342272758484,,,,
48,,,0.8812316060066223,,,,
49,,,0.8995713591575623,,,,
50,,,0.8995713591575623,,,,
51,,,0.9180198311805725,,,,
52,,,0.8627673387527466,,,,
53,,,0.8627673387527466,,,,
54,,,0.9191750884056091,,,,
55,,,0.9756870865821838,,,,
56,,,0.9756870865821838,,,,
57,,,0.9844297170639038,,,,
58,,,0.9540820121765137,,,,
59,,,0.7617201805114746,,,,
60,,,0.9540820121765137,,,,
61,,,1.104915976524353,,,,
62,,,0.9575673341751099,,,,
63,,,0.9656965136528015,,,,
64,,,0.9656965136528015,,,,
65,,,0.9588085412979126,,,,
66,,,0.9412158727645874,,,,
67,,,0.9412158727645874,,,,
68,,,0.9101786017417908,,,,
69,,,0.9456429481506348,,,,
70,,,0.9456429481506348,,,,
71,,,0.9525485038757324,,,,
72,,,0.9525485038757324,,,,
73,,,0.9525485038757324,,,,
74,,,0.9806728363037109,,,,
75,,,1.0102921724319458,,,,
76,,,1.0102921724319458,,,,
77,,,1.0522373914718628,,,,
78,,,1.001041054725647,,,,
79,,,0.9810894131660461,,,,
80,,,0.9810894131660461,,,,
81,,,0.9727034568786621,,,,
82,,,0.9806122779846191,,,,
83,,,0.9806122779846191,,,,
84,,,0.9959409236907959,,,,
85,,,0.9735243916511536,,,,
86,,,0.9735243916511536,,,,
87,,,0.9218538403511047,,,,
88,,,0.9707686305046082,,,,
89,,,0.9707686305046082,,,,
90,,,0.960588276386261,,,,
91,,,1.0049562454223633,,,,
92,,,1.0049562454223633,,,,
93,,,0.9199616312980652,,,,
94,,,0.9539607763290405,,,,
95,,,0.9539607763290405,,,,
96,,,0.9868674278259277,,,,
97,,,0.9351908564567566,,,,
98,,,0.9351908564567566,,,,
98,0,,,0.950477123260498,,,
98,0,,,,2.0588364601135254,0.0,0.0
99,1,1.2479902505874634,,,,,
100,1,1.607254981994629,,,,,
101,1,1.234673261642456,,,,,
102,1,1.1811342239379883,,,,,
103,1,1.0070918798446655,,,,,
104,1,1.2005780935287476,,,,,
105,1,1.1585413217544556,,,,,
106,1,1.2515186071395874,,,,,
107,1,1.0015144348144531,,,,,
108,1,1.2087196111679077,,,,,
109,1,1.0956023931503296,,,,,
110,1,1.1247111558914185,,,,,
111,1,0.9468737840652466,,,,,
112,1,1.0703216791152954,,,,,
113,1,0.9654134511947632,,,,,
114,1,0.9134498238563538,,,,,
115,1,1.0240271091461182,,,,,
116,1,0.9573071599006653,,,,,
117,1,1.1053435802459717,,,,,
118,1,1.0835309028625488,,,,,
119,1,1.3116174936294556,,,,,
120,1,1.5507147312164307,,,,,
121,1,0.9772365689277649,,,,,
122,1,1.284999132156372,,,,,
123,1,0.7901607751846313,,,,,
124,1,0.8723639845848083,,,,,
125,1,0.9132841229438782,,,,,
126,1,1.1361714601516724,,,,,
127,1,0.8870707154273987,,,,,
128,1,1.126834511756897,,,,,
129,1,1.7081912755966187,,,,,
130,1,0.9246972799301147,,,,,
131,1,1.4561220407485962,,,,,
132,1,0.751223623752594,,,,,
133,1,1.0765821933746338,,,,,
134,1,1.1131486892700195,,,,,
135,1,0.8890846967697144,,,,,
136,1,0.8551155924797058,,,,,
137,1,1.0135772228240967,,,,,
138,1,0.8963682651519775,,,,,
139,1,0.8555997610092163,,,,,
140,1,1.054689884185791,,,,,
