step,csv-epoch,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch
0,0,3.1591408252716064,,
1,0,3.489297866821289,,
2,0,4.155231475830078,,
3,0,3.517956256866455,,
4,0,3.289862871170044,,
5,0,2.2556469440460205,,
6,0,2.5369246006011963,,
7,0,3.2718794345855713,,
8,0,2.6614267826080322,,
9,0,2.7957775592803955,,
10,0,2.2872517108917236,,
11,0,2.4628827571868896,,
12,0,1.658479928970337,,
13,0,2.5145974159240723,,
14,0,3.92948842048645,,
15,0,2.198489189147949,,
16,0,1.6963938474655151,,
17,0,2.3237948417663574,,
18,0,2.0461909770965576,,
19,0,1.7312802076339722,,
20,0,1.4491368532180786,,
21,0,1.8118896484375,,
22,0,1.7724374532699585,,
23,0,2.340700387954712,,
24,0,1.954062581062317,,
25,0,2.248975992202759,,
26,0,2.205212354660034,,
27,0,1.9522937536239624,,
28,0,1.871274709701538,,
29,0,2.4842312335968018,,
30,0,1.9904112815856934,,
31,0,1.6370245218276978,,
32,0,2.0711305141448975,,
33,0,1.7327157258987427,,
34,0,2.087625026702881,,
35,0,1.5285223722457886,,
36,0,1.4279497861862183,,
37,0,1.3738406896591187,,
38,0,1.2873003482818604,,
39,0,1.5977048873901367,,
40,0,1.5618304014205933,,
41,0,1.2641870975494385,,
42,0,1.16722571849823,,
43,0,1.5616246461868286,,
44,0,1.3565744161605835,,
45,0,1.820842981338501,,
46,0,1.449294924736023,,
47,0,1.284298300743103,,
48,0,1.344319224357605,,
49,0,1.2049071788787842,,
50,0,0.7393449544906616,,
51,0,1.3655723333358765,,
52,0,1.6051712036132812,,
53,0,1.3980991840362549,,
54,0,1.1807893514633179,,
55,0,1.1024631261825562,,
56,0,1.0615639686584473,,
57,0,1.2529048919677734,,
58,0,0.93440181016922,,
59,0,1.1134382486343384,,
60,0,0.9851711988449097,,
61,0,1.1054942607879639,,
62,0,1.080264925956726,,
63,0,1.2769420146942139,,
64,0,1.1998450756072998,,
65,0,1.0361559391021729,,
66,0,0.6696022152900696,,
67,0,0.8944042325019836,,
68,0,0.8624215126037598,,
69,0,1.2851852178573608,,
70,0,0.8634448051452637,,
71,0,0.769690215587616,,
72,0,0.9550319910049438,,
73,0,0.5566021800041199,,
74,0,0.7451230883598328,,
75,0,0.8084256052970886,,
76,0,1.0150340795516968,,
77,0,0.8376485705375671,,
78,0,0.9847880005836487,,
79,0,1.1772783994674683,,
80,0,0.9572276473045349,,
81,0,1.075573444366455,,
82,0,0.8894886374473572,,
83,0,0.7931565642356873,,
84,0,0.9039492011070251,,
85,0,0.87285315990448,,
86,0,1.0623044967651367,,
87,0,0.4839871823787689,,
88,0,0.6311907172203064,,
89,0,0.7908439636230469,,
90,0,1.2936325073242188,,
91,0,0.8350151777267456,,
92,0,1.111264705657959,,
93,0,0.8381155133247375,,
94,0,0.7381286025047302,,
95,0,0.5505439639091492,,
96,0,0.9172002673149109,,
97,0,0.5372243523597717,,
98,0,0.8018675446510315,,
99,0,0.5837072134017944,,
100,0,0.6188036799430847,,
101,0,0.8071892857551575,,
102,0,1.0016412734985352,,
103,0,0.8395072221755981,,
104,0,0.3701082170009613,,
105,0,0.7533509135246277,,
106,0,0.7232758402824402,,
107,0,0.9487029910087585,,
108,0,0.8668255805969238,,
109,0,0.8232076168060303,,
110,0,0.37353748083114624,,
111,0,0.7911168932914734,,
112,0,0.33599331974983215,,
113,0,0.6999990344047546,,
114,0,0.4744596481323242,,
115,0,0.9722674489021301,,
116,0,0.86297208070755,,
117,0,0.5094504356384277,,
118,0,0.5842853784561157,,
119,0,0.7583993077278137,,
120,0,0.3842400908470154,,
121,0,0.7296369671821594,,
122,0,0.6076954007148743,,
123,0,0.808281421661377,,
124,0,0.5236425399780273,,
125,0,0.7853651642799377,,
126,0,0.7736484408378601,,
127,0,0.5538331866264343,,
128,0,0.4118139147758484,,
129,0,0.6001218557357788,,
130,0,0.6175448894500732,,
131,0,0.7423284649848938,,
132,0,0.48774170875549316,,
133,0,0.5955222845077515,,
134,0,0.5173498392105103,,
135,0,0.447955846786499,,
136,0,0.33851030468940735,,
137,0,0.6988636255264282,,
138,0,0.7484688758850098,,
139,0,0.4818256199359894,,
140,0,0.4980751574039459,,
141,0,0.3925216495990753,,
142,0,0.48825523257255554,,
143,0,0.6069422364234924,,
144,0,0.44976022839546204,,
145,0,0.6461700201034546,,
146,0,0.44354820251464844,,
147,0,0.2809300124645233,,
148,0,0.7261089086532593,,
149,0,0.5570127367973328,,
150,0,0.818840742111206,,
