step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
0,6.0118513107299805,0,,,,,
1,3.4872615337371826,0,,,,,
2,3.842322587966919,0,,,,,
3,2.0899174213409424,0,,,,,
4,3.8998587131500244,0,,,,,
5,2.9178125858306885,0,,,,,
6,2.351041555404663,0,,,,,
7,4.212084770202637,0,,,,,
8,2.4271702766418457,0,,,,,
9,2.897658348083496,0,,,,,
10,2.8804454803466797,0,,,,,
11,2.5666184425354004,0,,,,,
12,2.0174758434295654,0,,,,,
13,2.4404029846191406,0,,,,,
14,2.587111473083496,0,,,,,
15,2.719202995300293,0,,,,,
16,1.9460867643356323,0,,,,,
17,2.7279696464538574,0,,,,,
18,2.394735813140869,0,,,,,
19,3.517958164215088,0,,,,,
20,2.313098192214966,0,,,,,
21,2.0861854553222656,0,,,,,
22,2.218147039413452,0,,,,,
23,2.4162654876708984,0,,,,,
24,3.624242067337036,0,,,,,
25,1.8231631517410278,0,,,,,
26,2.5278522968292236,0,,,,,
27,2.300034523010254,0,,,,,
28,2.9027888774871826,0,,,,,
29,2.856450319290161,0,,,,,
30,2.192345142364502,0,,,,,
31,2.349215269088745,0,,,,,
32,2.281914234161377,0,,,,,
33,2.45149564743042,0,,,,,
34,2.1188204288482666,0,,,,,
35,1.9417955875396729,0,,,,,
36,1.8513402938842773,0,,,,,
37,2.6344645023345947,0,,,,,
38,1.8207099437713623,0,,,,,
39,1.909347414970398,0,,,,,
40,2.308734178543091,0,,,,,
41,1.9613348245620728,0,,,,,
42,1.891706109046936,0,,,,,
43,1.4384969472885132,0,,,,,
44,1.4487581253051758,0,,,,,
45,1.763648271560669,0,,,,,
46,1.515937328338623,0,,,,,
47,1.7467682361602783,0,,,,,
48,1.4206839799880981,0,,,,,
49,1.7747430801391602,0,,,,,
50,1.8614338636398315,0,,,,,
51,1.5896565914154053,0,,,,,
52,1.7309374809265137,0,,,,,
53,1.5681554079055786,0,,,,,
54,1.7302751541137695,0,,,,,
55,2.1289172172546387,0,,,,,
56,1.5889545679092407,0,,,,,
57,1.7391421794891357,0,,,,,
58,1.6071900129318237,0,,,,,
59,1.3882873058319092,0,,,,,
60,1.3295758962631226,0,,,,,
61,1.5679560899734497,0,,,,,
62,1.434790849685669,0,,,,,
63,1.3424855470657349,0,,,,,
64,1.5451326370239258,0,,,,,
65,1.3584994077682495,0,,,,,
66,1.4822838306427002,0,,,,,
67,1.76534903049469,0,,,,,
68,1.6310120820999146,0,,,,,
69,1.6211442947387695,0,,,,,
70,1.2574856281280518,0,,,,,
71,1.6234911680221558,0,,,,,
72,1.147654414176941,0,,,,,
73,2.1293601989746094,0,,,,,
74,1.1088570356369019,0,,,,,
75,1.101078748703003,0,,,,,
76,1.0432074069976807,0,,,,,
77,1.4587174654006958,0,,,,,
78,1.5079659223556519,0,,,,,
79,1.242095708847046,0,,,,,
80,1.280893087387085,0,,,,,
81,1.0358774662017822,0,,,,,
82,1.264106035232544,0,,,,,
83,1.3233540058135986,0,,,,,
84,1.2126257419586182,0,,,,,
85,1.1975796222686768,0,,,,,
86,1.5110875368118286,0,,,,,
87,0.8217978477478027,0,,,,,
88,0.931077241897583,0,,,,,
89,1.031736969947815,0,,,,,
90,1.228397011756897,0,,,,,
91,1.3025163412094116,0,,,,,
92,1.1750221252441406,0,,,,,
93,1.644913673400879,0,,,,,
94,1.0368192195892334,0,,,,,
95,1.150925874710083,0,,,,,
96,1.1190189123153687,0,,,,,
97,1.1971361637115479,0,,,,,
98,1.2321586608886719,0,,,,,
99,1.0985920429229736,0,,,,,
100,1.2752597332000732,0,,,,,
101,1.5695173740386963,0,,,,,
102,1.0688799619674683,0,,,,,
103,1.11320161819458,0,,,,,
104,1.1339186429977417,0,,,,,
105,1.0865684747695923,0,,,,,
106,1.9276907444000244,0,,,,,
107,1.0373369455337524,0,,,,,
108,1.1371287107467651,0,,,,,
109,0.8120290040969849,0,,,,,
110,1.8019165992736816,0,,,,,
111,0.8898154497146606,0,,,,,
112,1.1557519435882568,0,,,,,
113,0.9553098082542419,0,,,,,
114,1.4326865673065186,0,,,,,
115,1.130698800086975,0,,,,,
116,1.6803228855133057,0,,,,,
117,0.9889352321624756,0,,,,,
118,0.9223993420600891,0,,,,,
119,1.120558500289917,0,,,,,
120,0.6672431230545044,0,,,,,
121,1.3100318908691406,0,,,,,
122,0.870557427406311,0,,,,,
123,1.0019160509109497,0,,,,,
124,0.9193636775016785,0,,,,,
125,0.9211875200271606,0,,,,,
126,0.9048686623573303,0,,,,,
127,1.1571033000946045,0,,,,,
128,1.1276267766952515,0,,,,,
129,2.069931745529175,0,,,,,
130,1.1633436679840088,0,,,,,
131,0.9247459769248962,0,,,,,
132,0.8792985081672668,0,,,,,
133,1.299291729927063,0,,,,,
134,1.013678789138794,0,,,,,
135,0.9290134310722351,0,,,,,
136,0.8751709461212158,0,,,,,
137,1.0365662574768066,0,,,,,
138,0.7406909465789795,0,,,,,
139,0.986213207244873,0,,,,,
140,1.070123553276062,0,,,,,
141,0.6788772344589233,0,,,,,
142,0.9940922856330872,0,,,,,
143,0.9640776515007019,0,,,,,
144,1.1426060199737549,0,,,,,
145,0.8517030477523804,0,,,,,
146,1.2687115669250488,0,,,,,
147,0.8920385241508484,0,,,,,
148,0.9754005074501038,0,,,,,
149,1.0869395732879639,0,,,,,
150,0.9435322880744934,0,,,,,
151,0.8763474225997925,0,,,,,
152,0.8674070835113525,0,,,,,
153,0.9484764337539673,0,,,,,
154,0.9762160181999207,0,,,,,
