csv-epoch,step,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
0,0,3.682358741760254,,,,,
0,1,3.256821393966675,,,,,
0,2,2.9560909271240234,,,,,
0,3,2.364447832107544,,,,,
0,4,3.003641128540039,,,,,
0,5,2.3767805099487305,,,,,
0,6,2.3336641788482666,,,,,
0,7,3.7322580814361572,,,,,
0,8,2.3565077781677246,,,,,
0,9,2.5496068000793457,,,,,
0,10,3.144425868988037,,,,,
0,11,2.2385616302490234,,,,,
0,12,1.9612863063812256,,,,,
0,13,2.574047088623047,,,,,
0,14,1.766884684562683,,,,,
0,15,2.0183093547821045,,,,,
0,16,1.8521106243133545,,,,,
0,17,2.0430073738098145,,,,,
0,18,2.3892223834991455,,,,,
0,19,1.952141523361206,,,,,
0,20,1.9572423696517944,,,,,
0,21,2.0410876274108887,,,,,
0,22,1.7891371250152588,,,,,
0,23,1.5130034685134888,,,,,
0,24,2.5012946128845215,,,,,
0,25,1.8347777128219604,,,,,
0,26,3.077268362045288,,,,,
0,27,1.720806360244751,,,,,
0,28,1.8336008787155151,,,,,
0,29,2.009883165359497,,,,,
0,30,1.5262514352798462,,,,,
0,31,1.6371681690216064,,,,,
0,32,1.3339498043060303,,,,,
0,33,1.3968920707702637,,,,,
0,34,1.398489236831665,,,,,
0,35,1.1606215238571167,,,,,
0,36,1.6758778095245361,,,,,
0,37,1.3702325820922852,,,,,
0,38,1.3597642183303833,,,,,
0,39,1.3262741565704346,,,,,
0,40,1.1204018592834473,,,,,
0,41,1.2654310464859009,,,,,
0,42,1.1706207990646362,,,,,
0,43,1.6647193431854248,,,,,
0,44,1.6135828495025635,,,,,
0,45,1.2693923711776733,,,,,
0,46,1.4203547239303589,,,,,
0,47,1.1914401054382324,,,,,
0,48,0.741162121295929,,,,,
0,49,1.337932825088501,,,,,
0,50,1.3647181987762451,,,,,
0,51,0.7025105953216553,,,,,
0,52,1.9029477834701538,,,,,
0,53,0.9267489314079285,,,,,
