step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
0,4.10651969909668,0,,,,,
1,2.4650425910949707,0,,,,,
2,2.104032039642334,0,,,,,
3,2.7584805488586426,0,,,,,
4,2.2970547676086426,0,,,,,
5,2.0506703853607178,0,,,,,
6,2.8226425647735596,0,,,,,
7,1.8655107021331787,0,,,,,
8,3.327590227127075,0,,,,,
9,2.4274985790252686,0,,,,,
10,2.608783483505249,0,,,,,
11,1.8401756286621094,0,,,,,
12,2.1064696311950684,0,,,,,
13,1.9206463098526,0,,,,,
14,1.729754090309143,0,,,,,
15,1.99639892578125,0,,,,,
16,1.8133366107940674,0,,,,,
17,2.0822033882141113,0,,,,,
18,1.28895103931427,0,,,,,
19,1.2313112020492554,0,,,,,
20,1.785254955291748,0,,,,,
21,1.7861785888671875,0,,,,,
22,2.044480323791504,0,,,,,
23,1.7027019262313843,0,,,,,
24,1.861411690711975,0,,,,,
25,1.755226969718933,0,,,,,
26,1.3784561157226562,0,,,,,
27,1.6751437187194824,0,,,,,
28,1.7179917097091675,0,,,,,
29,1.6131806373596191,0,,,,,
30,1.4217392206192017,0,,,,,
31,1.3104970455169678,0,,,,,
32,1.036974549293518,0,,,,,
33,1.4570640325546265,0,,,,,
34,1.0997473001480103,0,,,,,
35,1.2524043321609497,0,,,,,
36,1.4009920358657837,0,,,,,
37,1.3093969821929932,0,,,,,
38,1.064801573753357,0,,,,,
39,1.119317650794983,0,,,,,
40,1.2720752954483032,0,,,,,
41,1.4992011785507202,0,,,,,
42,1.100458025932312,0,,,,,
43,1.1282730102539062,0,,,,,
44,1.257683277130127,0,,,,,
45,0.8024217486381531,0,,,,,
46,1.077928066253662,0,,,,,
47,1.3283593654632568,0,,,,,
48,1.357794165611267,0,,,,,
49,1.188693881034851,0,,,,,
50,1.230046272277832,0,,,,,
51,0.8584117293357849,0,,,,,
52,1.0569531917572021,0,,,,,
53,0.80078125,0,,,,,
54,0.9231886863708496,0,,,,,
55,0.949973464012146,0,,,,,
56,1.010176420211792,0,,,,,
57,1.25526762008667,0,,,,,
58,0.6809463500976562,0,,,,,
59,0.6578456163406372,0,,,,,
60,1.1956067085266113,0,,,,,
61,0.6250398755073547,0,,,,,
62,0.8416481018066406,0,,,,,
63,0.6361464262008667,0,,,,,
64,0.7107148766517639,0,,,,,
65,0.7923880815505981,0,,,,,
66,0.6750651597976685,0,,,,,
67,1.0510666370391846,0,,,,,
68,0.7535127997398376,0,,,,,
69,0.6048628091812134,0,,,,,
70,0.9735194444656372,0,,,,,
71,0.8712664246559143,0,,,,,
72,0.5705448985099792,0,,,,,
73,0.3727115988731384,0,,,,,
74,0.9332565069198608,0,,,,,
75,0.4393835961818695,0,,,,,
76,1.617805004119873,0,,,,,
77,0.9725362658500671,0,,,,,
78,1.0416799783706665,0,,,,,
79,0.8468929529190063,0,,,,,
80,0.5635906457901001,0,,,,,
81,0.6431704163551331,0,,,,,
82,0.8198338150978088,0,,,,,
83,1.0544687509536743,0,,,,,
84,0.8241140246391296,0,,,,,
85,1.2904016971588135,0,,,,,
86,0.6751071214675903,0,,,,,
87,0.5157451629638672,0,,,,,
88,1.0754393339157104,0,,,,,
89,0.5569539070129395,0,,,,,
90,0.8250532746315002,0,,,,,
91,0.8294312357902527,0,,,,,
92,0.2790946662425995,0,,,,,
93,0.36496949195861816,0,,,,,
94,0.7016764879226685,0,,,,,
95,0.7740317583084106,0,,,,,
96,0.25186869502067566,0,,,,,
97,0.6526432633399963,0,,,,,
98,1.1624785661697388,0,,,,,
99,0.534347653388977,0,,,,,
100,0.8959671854972839,0,,,,,
101,0.9695230722427368,0,,,,,
102,0.5421200394630432,0,,,,,
103,0.4879135191440582,0,,,,,
104,0.5336052775382996,0,,,,,
105,0.45033153891563416,0,,,,,
106,0.7049207091331482,0,,,,,
