csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
4.214798450469971,0,0,,,,,
2.232989549636841,1,0,,,,,
3.905956983566284,2,0,,,,,
2.892059564590454,3,0,,,,,
2.43935489654541,4,0,,,,,
2.5363552570343018,5,0,,,,,
2.9350459575653076,6,0,,,,,
3.1108345985412598,7,0,,,,,
2.7745907306671143,8,0,,,,,
2.9244792461395264,9,0,,,,,
2.495300531387329,10,0,,,,,
2.217315196990967,11,0,,,,,
2.251511573791504,12,0,,,,,
3.118222713470459,13,0,,,,,
2.731738567352295,14,0,,,,,
2.8397574424743652,15,0,,,,,
3.041083812713623,16,0,,,,,
1.6614733934402466,17,0,,,,,
2.158634662628174,18,0,,,,,
2.269963026046753,19,0,,,,,
3.2940833568573,20,0,,,,,
2.448775291442871,21,0,,,,,
2.2867610454559326,22,0,,,,,
2.288709878921509,23,0,,,,,
1.993949294090271,24,0,,,,,
2.1473560333251953,25,0,,,,,
2.147840738296509,26,0,,,,,
2.879401206970215,27,0,,,,,
2.0326685905456543,28,0,,,,,
1.496778964996338,29,0,,,,,
2.570831537246704,30,0,,,,,
1.5495638847351074,31,0,,,,,
1.631287693977356,32,0,,,,,
2.045600652694702,33,0,,,,,
1.7997124195098877,34,0,,,,,
1.9687474966049194,35,0,,,,,
1.2572885751724243,36,0,,,,,
2.7568647861480713,37,0,,,,,
2.1458988189697266,38,0,,,,,
1.4177916049957275,39,0,,,,,
1.4113683700561523,40,0,,,,,
1.8502020835876465,41,0,,,,,
1.429118037223816,42,0,,,,,
1.3833143711090088,43,0,,,,,
1.2774971723556519,44,0,,,,,
1.2538279294967651,45,0,,,,,
1.2637171745300293,46,0,,,,,
1.2708238363265991,47,0,,,,,
1.1414324045181274,48,0,,,,,
1.3876365423202515,49,0,,,,,
1.1831331253051758,50,0,,,,,
1.6055580377578735,51,0,,,,,
1.4168835878372192,52,0,,,,,
1.7348116636276245,53,0,,,,,
1.3784610033035278,54,0,,,,,
1.9841996431350708,55,0,,,,,
1.2267136573791504,56,0,,,,,
1.1381349563598633,57,0,,,,,
1.7021145820617676,58,0,,,,,
1.590281367301941,59,0,,,,,
0.9030334949493408,60,0,,,,,
0.9136345386505127,61,0,,,,,
1.2216439247131348,62,0,,,,,
1.357721209526062,63,0,,,,,
1.252214789390564,64,0,,,,,
1.1286413669586182,65,0,,,,,
1.5512099266052246,66,0,,,,,
1.645580768585205,67,0,,,,,
0.9180262684822083,68,0,,,,,
1.2985708713531494,69,0,,,,,
1.2045676708221436,70,0,,,,,
1.6773803234100342,71,0,,,,,
1.4671937227249146,72,0,,,,,
2.2375659942626953,73,0,,,,,
1.3458975553512573,74,0,,,,,
1.2568957805633545,75,0,,,,,
0.7993452548980713,76,0,,,,,
1.2496488094329834,77,0,,,,,
1.0139490365982056,78,0,,,,,
1.3088346719741821,79,0,,,,,
1.2963007688522339,80,0,,,,,
1.1290655136108398,81,0,,,,,
1.051819920539856,82,0,,,,,
0.836371660232544,83,0,,,,,
1.3683148622512817,84,0,,,,,
1.2736003398895264,85,0,,,,,
0.7949055433273315,86,0,,,,,
1.5617828369140625,87,0,,,,,
1.293026089668274,88,0,,,,,
0.8262194395065308,89,0,,,,,
1.0048059225082397,90,0,,,,,
0.8703194856643677,91,0,,,,,
1.094652771949768,92,0,,,,,
0.7717137932777405,93,0,,,,,
1.6038843393325806,94,0,,,,,
0.922005295753479,95,0,,,,,
1.2453159093856812,96,0,,,,,
1.0067784786224365,97,0,,,,,
1.2149683237075806,98,0,,,,,
0.8851178884506226,99,0,,,,,
1.326372504234314,100,0,,,,,
1.437652587890625,101,0,,,,,
0.6430591344833374,102,0,,,,,
0.9456327557563782,103,0,,,,,
0.9791591763496399,104,0,,,,,
0.7153993248939514,105,0,,,,,
0.854867160320282,106,0,,,,,
0.9422085881233215,107,0,,,,,
0.9269884824752808,108,0,,,,,
1.1526434421539307,109,0,,,,,
0.7672315239906311,110,0,,,,,
0.8866270184516907,111,0,,,,,
1.1114581823349,112,0,,,,,
1.3905574083328247,113,0,,,,,
1.229570984840393,114,0,,,,,
0.8114193677902222,115,0,,,,,
0.8506194353103638,116,0,,,,,
0.9405944347381592,117,0,,,,,
1.0184653997421265,118,0,,,,,
0.9476106762886047,119,0,,,,,
0.9688824415206909,120,0,,,,,
0.7008545398712158,121,0,,,,,
1.3888685703277588,122,0,,,,,
0.8665796518325806,123,0,,,,,
0.9626219272613525,124,0,,,,,
0.7775649428367615,125,0,,,,,
1.050963282585144,126,0,,,,,
0.8673385381698608,127,0,,,,,
0.7964246869087219,128,0,,,,,
0.9205058217048645,129,0,,,,,
0.6594292521476746,130,0,,,,,
1.0045080184936523,131,0,,,,,
0.9229945540428162,132,0,,,,,
1.4937607049942017,133,0,,,,,
1.3398466110229492,134,0,,,,,
0.876618504524231,135,0,,,,,
0.6000463366508484,136,0,,,,,
0.934281051158905,137,0,,,,,
0.6070696711540222,138,0,,,,,
1.2856086492538452,139,0,,,,,
0.8272311687469482,140,0,,,,,
0.6451941728591919,141,0,,,,,
0.9363917112350464,142,0,,,,,
1.114291787147522,143,0,,,,,
1.0125246047973633,144,0,,,,,
1.0607455968856812,145,0,,,,,
0.6420735716819763,146,0,,,,,
0.5374996662139893,147,0,,,,,
1.2302465438842773,148,0,,,,,
0.8129937648773193,149,0,,,,,
1.1024136543273926,150,0,,,,,
1.0853101015090942,151,0,,,,,
0.8658152222633362,152,0,,,,,
0.8614277839660645,153,0,,,,,
0.9893302917480469,154,0,,,,,
0.8376666307449341,155,0,,,,,
0.6501294374465942,156,0,,,,,
1.3871428966522217,157,0,,,,,
0.574751615524292,158,0,,,,,
0.7093862891197205,159,0,,,,,
0.8344050645828247,160,0,,,,,
0.5224543213844299,161,0,,,,,
0.6517746448516846,162,0,,,,,
0.5441617369651794,163,0,,,,,
1.2852848768234253,164,0,,,,,
0.7673759460449219,165,0,,,,,
0.6588578820228577,166,0,,,,,
0.5889407992362976,167,0,,,,,
0.7499052882194519,168,0,,,,,
0.46894940733909607,169,0,,,,,
1.006273627281189,170,0,,,,,
0.573483407497406,171,0,,,,,
0.790830671787262,172,0,,,,,
1.0257997512817383,173,0,,,,,
1.017187237739563,174,0,,,,,
1.2061030864715576,175,0,,,,,
1.0918644666671753,176,0,,,,,
0.9961937069892883,177,0,,,,,
0.8557079434394836,178,0,,,,,
0.8957734107971191,179,0,,,,,
0.8026064038276672,180,0,,,,,
0.7931560277938843,181,0,,,,,
0.6845923066139221,182,0,,,,,
0.8617490530014038,183,0,,,,,
