csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
5.524654388427734,0,0,,,,,
3.0349273681640625,1,0,,,,,
2.2797112464904785,2,0,,,,,
3.597017526626587,3,0,,,,,
2.603254556655884,4,0,,,,,
3.568903684616089,5,0,,,,,
3.6524133682250977,6,0,,,,,
2.198612928390503,7,0,,,,,
2.802639961242676,8,0,,,,,
2.3830673694610596,9,0,,,,,
2.8778014183044434,10,0,,,,,
2.1597042083740234,11,0,,,,,
2.4272377490997314,12,0,,,,,
2.3632848262786865,13,0,,,,,
2.605344772338867,14,0,,,,,
3.2936739921569824,15,0,,,,,
1.8650115728378296,16,0,,,,,
2.799527406692505,17,0,,,,,
2.012223482131958,18,0,,,,,
1.53132963180542,19,0,,,,,
2.267230272293091,20,0,,,,,
2.801398277282715,21,0,,,,,
2.026447057723999,22,0,,,,,
2.3021657466888428,23,0,,,,,
3.359462261199951,24,0,,,,,
2.200258255004883,25,0,,,,,
1.8072904348373413,26,0,,,,,
2.2861292362213135,27,0,,,,,
2.2397053241729736,28,0,,,,,
2.4141745567321777,29,0,,,,,
1.3486573696136475,30,0,,,,,
1.6447765827178955,31,0,,,,,
1.8303567171096802,32,0,,,,,
2.4576635360717773,33,0,,,,,
1.696497917175293,34,0,,,,,
2.3421006202697754,35,0,,,,,
2.072131633758545,36,0,,,,,
2.784675121307373,37,0,,,,,
1.9091436862945557,38,0,,,,,
1.6879684925079346,39,0,,,,,
1.8524739742279053,40,0,,,,,
1.8068788051605225,41,0,,,,,
1.736858606338501,42,0,,,,,
1.3797935247421265,43,0,,,,,
2.7799980640411377,44,0,,,,,
1.7373859882354736,45,0,,,,,
1.5166757106781006,46,0,,,,,
2.272426128387451,47,0,,,,,
1.6387317180633545,48,0,,,,,
1.4128555059432983,49,0,,,,,
1.4409986734390259,50,0,,,,,
2.041990280151367,51,0,,,,,
6.251762866973877,52,0,,,,,
1.2456623315811157,53,0,,,,,
1.4846041202545166,54,0,,,,,
1.43050217628479,55,0,,,,,
2.1217257976531982,56,0,,,,,
1.3173328638076782,57,0,,,,,
1.3318793773651123,58,0,,,,,
1.3946589231491089,59,0,,,,,
1.4790725708007812,60,0,,,,,
1.4436358213424683,61,0,,,,,
1.5091242790222168,62,0,,,,,
1.504722237586975,63,0,,,,,
1.7535765171051025,64,0,,,,,
1.2005128860473633,65,0,,,,,
1.5796364545822144,66,0,,,,,
1.370509386062622,67,0,,,,,
1.2424743175506592,68,0,,,,,
1.4817352294921875,69,0,,,,,
1.3609662055969238,70,0,,,,,
1.2792280912399292,71,0,,,,,
1.7090646028518677,72,0,,,,,
1.2677443027496338,73,0,,,,,
1.2693325281143188,74,0,,,,,
1.296579122543335,75,0,,,,,
1.1210452318191528,76,0,,,,,
1.608048915863037,77,0,,,,,
1.2850570678710938,78,0,,,,,
1.3950237035751343,79,0,,,,,
1.62022066116333,80,0,,,,,
1.301350474357605,81,0,,,,,
1.2082393169403076,82,0,,,,,
1.3182259798049927,83,0,,,,,
1.3347021341323853,84,0,,,,,
1.2096166610717773,85,0,,,,,
1.2826777696609497,86,0,,,,,
1.1294318437576294,87,0,,,,,
1.1645156145095825,88,0,,,,,
1.4445008039474487,89,0,,,,,
1.4289056062698364,90,0,,,,,
0.786340594291687,91,0,,,,,
1.3210185766220093,92,0,,,,,
1.1638569831848145,93,0,,,,,
1.452893614768982,94,0,,,,,
1.3330185413360596,95,0,,,,,
1.4708681106567383,96,0,,,,,
1.130621075630188,97,0,,,,,
1.377794861793518,98,0,,,,,
1.059099555015564,99,0,,,,,
1.132654070854187,100,0,,,,,
1.2483937740325928,101,0,,,,,
1.0134599208831787,102,0,,,,,
1.2061011791229248,103,0,,,,,
1.5493561029434204,104,0,,,,,
0.9699353575706482,105,0,,,,,
1.2125037908554077,106,0,,,,,
1.013296365737915,107,0,,,,,
1.3395830392837524,108,0,,,,,
1.079778790473938,109,0,,,,,
1.0144940614700317,110,0,,,,,
1.3819842338562012,111,0,,,,,
1.3662214279174805,112,0,,,,,
0.853270411491394,113,0,,,,,
0.9447516202926636,114,0,,,,,
0.9671300649642944,115,0,,,,,
0.8709496855735779,116,0,,,,,
1.1215832233428955,117,0,,,,,
0.935653030872345,118,0,,,,,
1.1844505071640015,119,0,,,,,
1.1459311246871948,120,0,,,,,
1.266460657119751,121,0,,,,,
1.1911195516586304,122,0,,,,,
1.2093373537063599,123,0,,,,,
1.0748382806777954,124,0,,,,,
0.8934537172317505,125,0,,,,,
0.9284852743148804,126,0,,,,,
1.0051538944244385,127,0,,,,,
0.9862218499183655,128,0,,,,,
0.81583172082901,129,0,,,,,
1.2064989805221558,130,0,,,,,
0.8765889406204224,131,0,,,,,
1.0224231481552124,132,0,,,,,
1.0547322034835815,133,0,,,,,
1.0143437385559082,134,0,,,,,
0.7354127168655396,135,0,,,,,
1.114751935005188,136,0,,,,,
1.0660994052886963,137,0,,,,,
0.902275800704956,138,0,,,,,
0.8719095587730408,139,0,,,,,
1.050674319267273,140,0,,,,,
0.874075174331665,141,0,,,,,
1.0688718557357788,142,0,,,,,
0.7942903637886047,143,0,,,,,
0.9812369346618652,144,0,,,,,
0.9870395064353943,145,0,,,,,
1.495702862739563,146,0,,,,,
0.712165892124176,147,0,,,,,
0.7838786840438843,148,0,,,,,
0.7585251927375793,149,0,,,,,
1.0501590967178345,150,0,,,,,
1.2954566478729248,151,0,,,,,
1.0349401235580444,152,0,,,,,
1.1401909589767456,153,0,,,,,
0.9007374048233032,154,0,,,,,
0.7410020232200623,155,0,,,,,
1.3729912042617798,156,0,,,,,
1.0836502313613892,157,0,,,,,
0.9059006571769714,158,0,,,,,
0.7331125140190125,159,0,,,,,
1.0648494958877563,160,0,,,,,
0.7469688653945923,161,0,,,,,
0.7377076745033264,162,0,,,,,
0.8576870560646057,163,0,,,,,
0.9192273616790771,164,0,,,,,
0.8557329773902893,165,0,,,,,
0.9205620884895325,166,0,,,,,
0.8008568286895752,167,0,,,,,
1.0488505363464355,168,0,,,,,
0.7693943977355957,169,0,,,,,
1.0267208814620972,170,0,,,,,
1.0222798585891724,171,0,,,,,
0.9368128776550293,172,0,,,,,
1.1567531824111938,173,0,,,,,
1.1332738399505615,174,0,,,,,
1.3580800294876099,175,0,,,,,
0.867927610874176,176,0,,,,,
0.8576743006706238,177,0,,,,,
1.2394821643829346,178,0,,,,,
0.8725820779800415,179,0,,,,,
0.8004081845283508,180,0,,,,,
0.8123529553413391,181,0,,,,,
1.1943212747573853,182,0,,,,,
0.6769987940788269,183,0,,,,,
0.679604709148407,184,0,,,,,
0.9520133137702942,185,0,,,,,
0.8915738463401794,186,0,,,,,
0.8005135655403137,187,0,,,,,
0.9410614967346191,188,0,,,,,
0.6594065427780151,189,0,,,,,
0.9069110155105591,190,0,,,,,
1.3632631301879883,191,0,,,,,
0.7357093095779419,192,0,,,,,
0.8154656291007996,193,0,,,,,
0.8828775882720947,194,0,,,,,
0.8586606383323669,195,0,,,,,
1.0928194522857666,196,0,,,,,
0.7157211303710938,197,0,,,,,
0.780119776725769,198,0,,,,,
0.6683343648910522,199,0,,,,,
0.7046239376068115,200,0,,,,,
0.9737721085548401,201,0,,,,,
0.6468443870544434,202,0,,,,,
0.9218913316726685,203,0,,,,,
0.6233528256416321,204,0,,,,,
0.9983802437782288,205,0,,,,,
0.8205810189247131,206,0,,,,,
0.8121709227561951,207,0,,,,,
0.8968464732170105,208,0,,,,,
0.772697925567627,209,0,,,,,
0.6967681646347046,210,0,,,,,
0.4947609603404999,211,0,,,,,
0.6054602861404419,212,0,,,,,
0.9395694136619568,213,0,,,,,
0.5256723761558533,214,0,,,,,
0.6721187829971313,215,0,,,,,
0.7663144469261169,216,0,,,,,
1.1501702070236206,217,0,,,,,
0.5681951642036438,218,0,,,,,
0.7082604765892029,219,0,,,,,
0.8210436105728149,220,0,,,,,
0.4733257591724396,221,0,,,,,
0.7545262575149536,222,0,,,,,
0.6655057072639465,223,0,,,,,
0.5433336496353149,224,0,,,,,
0.5699349045753479,225,0,,,,,
0.8473571538925171,226,0,,,,,
0.6054527163505554,227,0,,,,,
0.46052873134613037,228,0,,,,,
0.9539260864257812,229,0,,,,,
0.5491223335266113,230,0,,,,,
0.8493679761886597,231,0,,,,,
0.5010002851486206,232,0,,,,,
0.7769309282302856,233,0,,,,,
0.46312546730041504,234,0,,,,,
0.6296624541282654,235,0,,,,,
0.46319642663002014,236,0,,,,,
0.4699617326259613,237,0,,,,,
0.49513956904411316,238,0,,,,,
0.6960502862930298,239,0,,,,,
0.5977072715759277,240,0,,,,,
0.8248618245124817,241,0,,,,,
0.6283336281776428,242,0,,,,,
0.4624236226081848,243,0,,,,,
0.6310200691223145,244,0,,,,,
0.6182225346565247,245,0,,,,,
0.49391359090805054,246,0,,,,,
0.7336411476135254,247,0,,,,,
1.0482066869735718,248,0,,,,,
0.6436176300048828,249,0,,,,,
0.9932043552398682,250,0,,,,,
0.5722844004631042,251,0,,,,,
0.3950766623020172,252,0,,,,,
1.3313758373260498,253,0,,,,,
0.5825818181037903,254,0,,,,,
0.4409635663032532,255,0,,,,,
0.776044487953186,256,0,,,,,
0.6941301226615906,257,0,,,,,
0.5157975554466248,258,0,,,,,
0.7578798532485962,259,0,,,,,
0.466592013835907,260,0,,,,,
0.6866195797920227,261,0,,,,,
0.5976520776748657,262,0,,,,,
